2900,2
2901,0
2902,0
2903,0
2904,-1
2905,-1
2906,0
2907,0
2908,0
2909,0
2910,7
2911,7
2912,0
2913,7
2914,2
2915,2
2916,7
2917,2
2918,2
2919,0
2920,2
2921,-1
2922,2
2923,0
2924,0
2925,2
2926,-1
2927,0
2928,2
2929,0
2930,2
2931,0
2932,2
2933,7
2934,0
2935,0
2936,2
2937,2
2938,7
2939,-1
2940,-1
2941,2
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,5
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,2
2959,4
2960,-1
2961,2
2962,0
2963,0
2964,2
2965,0
2966,0
2967,2
2968,0
2969,0
2970,2
2971,4
2972,0
2973,-1
2974,-1
2975,0
2976,0
2977,-1
2978,2
2979,2
2980,2
2981,2
2982,0
2983,0
2984,7
2985,2
2986,2
2987,0
2988,2
2989,0
2990,0
2991,-1
2992,-1
2993,-1
2994,2
2995,2
2996,0
2997,2
2998,-1
2999,2
3000,0
3001,0
3002,-1
3003,7
3004,0
3005,2
3006,2
3007,0
3008,0
3009,2
3010,0
3011,2
3012,0
3013,2
3014,2
3015,-1
3016,2
3017,2
3018,0
3019,0
3020,0
3021,0
3022,-1
3023,-1
3024,0
3025,0
3026,0
3027,5
3028,5
3029,-1
3030,2
3031,7
3032,-1
3033,-1
3034,0
3035,2
3036,0
3037,0
3038,5
3039,2
3040,0
3041,-1
3042,2
3043,-1
3044,2
3045,-1
3046,0
3047,2
3048,2
3049,2
3050,2
3051,5
3052,0
3053,0
3054,0
3055,5
3056,2
3057,0
3058,2
3059,2
3060,0
3061,2
3062,-1
3063,0
3064,5
3065,5
3066,5
3067,0
3068,0
3069,5
3070,2
3071,5
3072,0
3073,0
3074,0
3075,2
3076,2
3077,0
3078,2
3079,-1
3080,5
3081,5
3082,0
3083,-1
3084,7
3085,0
3086,2
3087,7
3088,-1
3089,-1
3090,7
3091,7
3092,0
3093,0
3094,2
3095,2
3096,0
3097,7
3098,-1
3099,2
3100,1
3101,-1
3102,7
3103,0
3104,3
3105,7
3106,2
3107,5
3108,2
3109,0
3110,2
3111,0
3112,5
3113,2
3114,2
3115,0
3116,2
3117,2
3118,2
3119,2
3120,0
3121,5
3122,2
3123,2
3124,0
3125,0
3126,-1
3127,2
3128,3
3129,7
3130,0
3131,2
3132,0
3133,2
3134,5
3135,2
3136,0
3137,5
3138,0
3139,0
3140,2
3141,2
3142,7
3143,2
3144,2
3145,2
3146,-1
3147,0
3148,5
3149,2
3150,0
3151,2
3152,0
3153,2
3154,0
3155,2
3156,0
3157,7
3158,2
3159,5
3160,7
3161,0
3162,0
3163,0
3164,2
3165,0
3166,0
3167,0
3168,0
3169,0
3170,2
3171,0
3172,5
3173,0
3174,0
3175,2
3176,5
3177,0
3178,2
3179,3
3180,0
3181,2
3182,5
3183,2
3184,4
3185,2
3186,0
3187,2
3188,2
3189,0
3190,5
3191,0
3192,-1
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,-1
3202,5
3203,7
3204,-1
3205,2
3206,-1
3207,2
3208,0
3209,0
3210,2
3211,0
3212,2
3213,0
3214,2
3215,2
3216,2
3217,3
3218,-1
3219,2
3220,2
3221,2
3222,2
3223,0
3224,0
3225,-1
3226,-1
3227,2
3228,-1
3229,0
3230,0
3231,0
3232,-1
3233,2
3234,-1
3235,2
3236,7
3237,-1
3238,-1
3239,2
3240,2
3241,2
3242,0
3243,0
3244,0
3245,0
3246,5
3247,-1
3248,2
3249,0
3250,5
3251,-1
3252,0
3253,5
3254,0
3255,0
3256,2
3257,7
3258,2
3259,5
3260,2
3261,3
3262,0
3263,2
3264,2
3265,-1
3266,2
3267,0
3268,2
3269,5
3270,0
3271,-1
3272,0
3273,0
3274,0
3275,7
3276,2
3277,-1
3278,0
3279,0
3280,2
3281,0
3282,0
3283,0
3284,0
3285,-1
3286,0
3287,2
3288,-1
3289,2
3290,2
3291,0
3292,2
3293,-1
3294,2
3295,0
3296,0
3297,-1
3298,0
3299,-1
3300,5
3301,-1
3302,0
3303,2
3304,5
3305,2
3306,0
3307,2
3308,0
3309,2
3310,-1
3311,0
3312,2
3313,3
3314,5
3315,0
3316,2
3317,2
3318,2
3319,7
3320,2
3321,0
3322,-1
3323,0
3324,0
3325,2
3326,0
3327,0
3328,-1
3329,-1
3330,2
3331,0
3332,0
3333,-1
3334,0
3335,0
3336,0
3337,0
3338,0
3339,5
3340,0
3341,2
3342,2
3343,2
3344,2
3345,2
3346,2
3347,-1
3348,0
3349,-1
3350,0
3351,0
3352,2
3353,2
3354,-1
3355,5
3356,2
3357,0
3358,2
3359,0
3360,-1
3361,2
3362,-1
3363,-1
3364,2
3365,-1
3366,0
3367,0
3368,5
3369,0
3370,0
3371,0
3372,0
3373,2
3374,2
3375,-1
3376,0
3377,2
3378,2
3379,-1
3380,2
3381,2
3382,-1
3383,2
3384,-1
3385,2
3386,0
3387,2
3388,2
3389,2
3390,0
3391,7
3392,0
3393,-1
3394,0
3395,2
3396,2
3397,0
3398,-1
3399,0
3400,0
3401,2
3402,-1
3403,-1
3404,2
3405,0
3406,-1
3407,0
3408,2
3409,-1
3410,2
3411,0
3412,0
3413,5
3414,0
3415,2
3416,2
3417,-1
3418,5
3419,0
3420,2
3421,-1
3422,-1
3423,0
3424,-1
3425,-1
3426,2
3427,2
3428,5
3429,2
3430,0
3431,2
3432,2
3433,-1
3434,0
3435,-1
3436,0
3437,-1
3438,2
3439,5
3440,2
3441,0
3442,2
3443,-1
3444,-1
3445,-1
3446,3
3447,0
3448,-1
3449,-1
3450,-1
3451,2
3452,0
3453,-1
3454,5
3455,2
3456,-1
3457,-1
3458,-1
3459,2
3460,2
3461,-1
3462,-1
3463,7
3464,2
3465,2
3466,0
3467,2
3468,2
3469,0
3470,5
3471,2
3472,-1
3473,0
3474,2
3475,0
3476,2
3477,-1
3478,2
3479,2
3480,0
3481,0
3482,0
3483,-1
3484,-1
3485,0
3486,7
3487,2
3488,2
3489,2
3490,2
3491,7
3492,0
3493,-1
3494,7
3495,2
3496,2
3497,-1
3498,0
3499,7
3500,0
3501,0
3502,0
3503,5
3504,2
3505,-1
3506,0
3507,3
3508,0
3509,-1
3510,2
3511,-1
3512,2
3513,-1
3514,-1
3515,0
3516,0
3517,2
3518,-1
3519,0
3520,2
3521,-1
3522,2
3523,0
3524,7
3525,-1
3526,2
3527,-1
3528,2
3529,2
3530,2
3531,5
3532,2
3533,2
3534,0
3535,0
3536,2
3537,-1
3538,-1
3539,0
3540,-1
3541,0
3542,-1
3543,-1
3544,2
3545,2
3546,0
3547,2
3548,2
3549,7
3550,0
3551,0
3552,0
3553,2
3554,0
3555,2
3556,5
3557,2
3558,2
3559,2
3560,2
3561,5
3562,0
3563,-1
3564,-1
3565,0
3566,2
3567,-1
3568,-1
3569,5
3570,0
3571,2
3572,2
3573,0
3574,-1
3575,0
3576,2
3577,-1
3578,2
3579,-1
3580,0
3581,-1
3582,-1
3583,-1
3584,2
3585,2
3586,-1
3587,-1
3588,0
3589,0
3590,2
3591,7
3592,5
3593,0
3594,-1
3595,2
3596,0
3597,2
3598,2
3599,2
3600,-1
3601,2
3602,7
3603,0
3604,-1
3605,7
3606,2
3607,-1
3608,0
3609,0
3610,2
3611,2
3612,0
3613,0
3614,-1
3615,5
3616,2
3617,4
3618,0
3619,2
3620,-1
3621,-1
3622,2
3623,2
3624,2
3625,-1
3626,-1
3627,2
3628,5
3629,-1
3630,2
3631,-1
3632,0
3633,2
3634,-1
3635,2
3636,-1
3637,2
3638,0
3639,-1
3640,0
3641,0
3642,0
3643,0
3644,3
3645,0
3646,0
3647,2
3648,0
3649,2
3650,2
3651,2
3652,0
3653,2
3654,0
3655,2
3656,0
3657,-1
3658,2
3659,0
3660,0
3661,2
3662,0
3663,-1
3664,-1
3665,2
3666,3
3667,-1
3668,2
3669,2
3670,2
3671,0
3672,-1
3673,0
3674,0
3675,5
3676,0
3677,0
3678,-1
3679,-1
3680,0
3681,0
3682,-1
3683,-1
3684,0
3685,0
3686,-1
3687,-1
3688,2
3689,2
3690,0
3691,-1
3692,2
3693,2
3694,2
3695,-1
3696,2
3697,0
3698,0
3699,-1
3700,2
3701,2
3702,2
3703,2
3704,2
3705,7
3706,-1
3707,2
3708,-1
3709,2
3710,2
3711,3
3712,-1
3713,7
3714,7
3715,-1
3716,0
3717,-1
3718,2
3719,2
3720,2
3721,2
3722,-1
3723,2
3724,2
3725,2
3726,2
3727,7
3728,7
3729,2
3730,2
3731,2
3732,2
3733,2
3734,2
3735,2
3736,2
3737,2
3738,-1
3739,7
3740,2
3741,-1
3742,0
3743,2
3744,0
3745,0
3746,-1
3747,2
3748,2
3749,2
3750,2
3751,7
3752,2
3753,2
3754,2
3755,2
3756,2
3757,2
3758,2
3759,2
3760,7
3761,1
3762,2
3763,7
3764,-1
3765,-1
3766,-1
3767,3
3768,2
3769,2
3770,0
3771,2
3772,2
3773,-1
3774,0
3775,-1
3776,7
3777,-1
3778,-1
3779,2
3780,7
3781,-1
3782,-1
3783,7
3784,-1
3785,-1
3786,0
3787,2
3788,2
3789,2
3790,7
3791,6
3792,-1
3793,2
3794,0
3795,2
3796,3
3797,2
3798,-1
3799,2
3800,0
3801,2
3802,2
3803,-1
3804,0
3805,-1
3806,2
3807,2
3808,0
3809,2
3810,2
3811,-1
3812,2
3813,2
3814,2
3815,0
3816,2
3817,-1
3818,2
3819,2
3820,0
3821,-1
3822,2
3823,2
3824,2
3825,-1
3826,2
3827,-1
3828,-1
3829,-1
3830,0
3831,-1
3832,2
3833,-1
3834,7
3835,-1
3836,-1
3837,2
3838,7
3839,2
3840,2
3841,0
3842,-1
3843,-1
3844,2
3845,7
3846,7
3847,2
3848,-1
3849,2
3850,-1
3851,-1
3852,2
3853,2
3854,-1
3855,0
3856,0
3857,-1
3858,-1
3859,-1
3860,2
3861,-1
3862,1
3863,0
3864,0
3865,0
3866,0
3867,2
3868,-1
3869,2
3870,2
3871,2
3872,2
3873,2
3874,2
3875,-1
3876,3
3877,3
3878,-1
3879,2
3880,-1
3881,-1
3882,-1
3883,5
3884,-1
3885,2
3886,-1
3887,2
3888,2
3889,2
3890,-1
3891,2
3892,-1
3893,2
3894,2
3895,2
3896,5
3897,-1
3898,2
3899,2
3900,0
3901,2
3902,7
3903,2
3904,7
3905,-1
3906,2
3907,-1
3908,2
3909,0
3910,2
3911,2
3912,2
3913,2
3914,7
3915,-1
3916,-1
3917,5
3918,-1
3919,7
3920,-1
3921,2
3922,2
3923,0
3924,0
3925,2
3926,2
3927,-1
3928,2
3929,-1
3930,-1
3931,0
3932,0
3933,7
3934,2
3935,-1
3936,2
3937,2
3938,2
3939,5
3940,2
3941,2
3942,3
3943,0
3944,7
3945,-1
3946,-1
3947,0
3948,0
3949,2
3950,-1
3951,2
3952,2
3953,2
3954,2
3955,-1
3956,2
3957,2
3958,2
3959,-1
3960,7
3961,2
3962,2
3963,2
3964,0
3965,0
3966,2
3967,2
3968,2
3969,-1
3970,-1
3971,-1
3972,2
3973,7
3974,-1
3975,0
3976,2
3977,2
3978,2
3979,2
3980,2
3981,5
3982,2
3983,5
3984,2
3985,0
3986,2
3987,2
3988,3
3989,-1
3990,2
3991,0
3992,2
3993,0
3994,-1
3995,2
3996,2
3997,2
3998,7
3999,2
4000,2
4001,-1
4002,0
4003,2
4004,2
4005,-1
4006,2
4007,3
4008,7
4009,-1
4010,-1
4011,-1
4012,0
4013,2
4014,2
4015,2
4016,2
4017,2
4018,-1
4019,0
4020,7
4021,3
4022,-1
4023,2
4024,2
4025,2
4026,2
4027,2
4028,0
4029,2
4030,2
4031,-1
4032,-1
4033,0
4034,0
4035,-1
4036,-1
4037,2
4038,-1
4039,-1
4040,0
4041,0
4042,-1
4043,2
4044,7
4045,-1
4046,0
4047,-1
4048,2
4049,2
4050,2
4051,0
4052,2
4053,-1
4054,7
4055,2
4056,-1
4057,7
4058,0
4059,0
4060,0
4061,0
4062,-1
4063,-1
4064,2
4065,0
4066,0
4067,-1
4068,2
4069,-1
4070,7
4071,2
4072,2
4073,2
4074,-1
4075,2
4076,2
4077,2
4078,5
4079,-1
4080,2
4081,2
4082,2
4083,2
4084,0
4085,7
4086,-1
4087,0
4088,-1
4089,2
4090,5
4091,-1
4092,-1
4093,2
4094,0
4095,0
4096,0
4097,2
4098,2
4099,2
4100,2
4101,2
4102,-1
4103,0
4104,2
4105,1
4106,0
4107,2
4108,-1
4109,2
4110,2
4111,2
4112,2
4113,2
4114,-1
4115,-1
4116,0
4117,-1
4118,2
4119,2
4120,2
4121,2
4122,-1
4123,2
4124,-1
4125,0
4126,7
4127,2
4128,2
4129,2
4130,7
4131,2
4132,1
4133,0
4134,0
4135,7
4136,2
4137,5
4138,7
4139,2
4140,2
4141,2
4142,-1
4143,-1
4144,2
4145,2
4146,-1
4147,0
4148,2
4149,0
4150,2
4151,2
4152,7
4153,2
4154,2
4155,2
4156,-1
4157,-1
4158,2
4159,2
4160,2
4161,-1
4162,2
4163,4
4164,-1
4165,2
4166,0
4167,4
4168,2
4169,2
4170,2
4171,0
4172,4
4173,2
4174,2
4175,0
4176,2
4177,2
4178,2
4179,4
4180,2
4181,2
4182,-1
4183,4
4184,2
4185,2
4186,4
4187,2
4188,-1
4189,2
4190,2
4191,2
4192,2
4193,2
4194,2
4195,2
4196,0
4197,2
4198,2
4199,2
4200,2
4201,2
4202,-1
4203,2
4204,2
4205,2
4206,4
4207,2
4208,-1
4209,2
4210,0
4211,2
4212,2
4213,2
4214,2
4215,2
4216,-1
4217,2
4218,2
4219,2
4220,2
4221,-1
4222,2
4223,-1
4224,-1
4225,2
4226,-1
4227,2
4228,2
4229,2
4230,2
4231,2
4232,0
4233,0
4234,-1
4235,-1
4236,2
4237,2
4238,2
4239,-1
4240,2
4241,2
4242,0
4243,-1
4244,0
4245,2
4246,2
4247,-1
4248,-1
4249,2
4250,2
4251,2
4252,2
4253,-1
4254,2
4255,2
4256,2
4257,-1
4258,2
4259,2
4260,2
4261,2
4262,2
4263,2
4264,2
4265,2
4266,2
4267,2
4268,2
4269,2
4270,2
4271,-1
4272,2
4273,-1
4274,2
4275,2
4276,2
4277,2
4278,2
4279,-1
4280,-1
4281,2
4282,-1
4283,2
4284,0
4285,0
4286,2
4287,2
4288,2
4289,2
4290,-1
4291,2
4292,2
4293,2
4294,2
4295,0
4296,2
4297,2
4298,2
4299,2
4300,2
4301,2
4302,2
4303,2
4304,2
4305,2
4306,2
4307,2
4308,2
4309,2
4310,2
4311,4
4312,2
4313,2
4314,2
4315,2
4316,2
4317,2
4318,2
4319,2
4320,2
4321,2
4322,0
4323,2
4324,2
4325,-1
4326,2
4327,2
4328,2
4329,2
4330,2
4331,-1
4332,-1
4333,2
4334,2
4335,2
4336,2
4337,2
4338,2
4339,0
4340,2
4341,2
4342,2
4343,-1
4344,-1
4345,2
4346,2
4347,2
4348,2
4349,2
4350,2
4351,2
4352,-1
4353,2
4354,2
4355,2
4356,2
4357,0
4358,-1
4359,-1
4360,2
4361,2
4362,2
4363,-1
4364,2
4365,2
4366,-1
4367,2
4368,2
4369,2
4370,2
4371,-1
4372,2
4373,2
4374,0
4375,2
4376,2
4377,0
4378,2
4379,-1
4380,7
4381,2
4382,0
4383,-1
4384,-1
4385,0
4386,2
4387,2
4388,2
4389,2
4390,2
4391,2
4392,2
4393,2
4394,7
4395,2
4396,2
4397,2
4398,2
4399,2
4400,2
4401,2
4402,2
4403,2
4404,2
4405,2
4406,2
4407,2
4408,0
4409,-1
4410,-1
4411,2
4412,-1
4413,2
4414,2
4415,0
4416,2
4417,2
4418,2
4419,2
4420,2
4421,2
4422,2
4423,2
4424,2
4425,2
4426,2
4427,2
4428,2
4429,2
4430,2
4431,2
4432,-1
4433,0
4434,-1
4435,2
4436,2
4437,2
4438,2
4439,4
4440,2
4441,2
4442,2
4443,2
4444,2
4445,4
4446,2
4447,2
4448,2
4449,2
4450,2
4451,4
4452,2
4453,2
4454,2
4455,2
4456,-1
4457,2
4458,-1
4459,2
4460,-1
4461,2
4462,-1
4463,-1
4464,2
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,2
4472,2
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,2
4480,2
4481,2
4482,2
4483,2
4484,2
4485,2
4486,2
4487,2
4488,2
4489,2
4490,4
4491,2
4492,2
4493,3
4494,2
4495,-1
4496,2
4497,2
4498,-1
4499,2
4500,2
4501,2
4502,2
4503,2
4504,2
4505,2
4506,2
4507,2
4508,2
4509,2
4510,2
4511,2
4512,2
4513,2
4514,2
4515,-1
4516,2
4517,2
4518,2
4519,2
4520,0
4521,2
4522,2
4523,2
4524,2
4525,2
4526,2
4527,2
4528,2
4529,2
4530,2
4531,2
4532,2
4533,2
4534,2
4535,2
4536,8
4537,2
4538,2
4539,2
4540,2
4541,0
4542,-1
4543,2
4544,2
4545,2
4546,2
4547,2
4548,2
4549,2
4550,-1
4551,2
4552,2
4553,2
4554,2
4555,2
4556,2
4557,2
4558,4
4559,2
4560,2
4561,2
4562,2
4563,2
4564,2
4565,-1
4566,2
4567,2
4568,2
4569,2
4570,2
4571,2
4572,0
4573,2
4574,2
4575,2
4576,2
4577,0
4578,2
4579,2
4580,2
4581,2
4582,2
4583,2
4584,2
4585,2
4586,2
4587,2
4588,-1
4589,2
4590,2
4591,2
4592,2
4593,2
4594,2
4595,2
4596,2
4597,2
4598,2
4599,2
4600,5
4601,2
4602,2
4603,-1
4604,2
4605,3
4606,2
4607,2
4608,2
4609,2
4610,2
4611,2
4612,0
4613,2
4614,2
4615,2
4616,2
4617,2
4618,2
4619,4
4620,2
4621,-1
4622,2
4623,2
4624,2
4625,2
4626,-1
4627,2
4628,2
4629,2
4630,4
4631,2
4632,2
4633,2
4634,2
4635,2
4636,-1
4637,-1
4638,2
4639,0
4640,2
4641,2
4642,2
4643,2
4644,2
4645,2
4646,2
4647,2
4648,2
4649,-1
4650,-1
4651,2
4652,2
4653,2
4654,0
4655,2
4656,2
4657,2
4658,2
4659,0
4660,2
4661,2
4662,2
4663,2
4664,2
4665,2
4666,-1
4667,2
4668,2
4669,-1
4670,2
4671,2
4672,2
4673,2
4674,2
4675,-1
4676,2
4677,2
4678,2
4679,-1
4680,7
4681,2
4682,2
4683,2
4684,2
4685,2
4686,2
4687,2
4688,2
4689,2
4690,2
4691,2
4692,2
4693,2
4694,-1
4695,2
4696,2
4697,2
4698,2
4699,2
4700,2
4701,2
4702,2
4703,2
4704,-1
4705,2
4706,-1
4707,2
4708,2
4709,2
4710,0
4711,2
4712,2
4713,2
4714,2
4715,2
4716,2
4717,2
4718,-1
4719,2
4720,2
4721,2
4722,2
4723,-1
4724,2
4725,0
4726,2
4727,2
4728,2
4729,2
4730,2
4731,2
4732,2
4733,2
4734,2
4735,-1
4736,2
4737,2
4738,2
4739,2
4740,2
4741,2
4742,2
4743,2
4744,2
4745,2
4746,7
4747,2
4748,2
4749,2
4750,-1
4751,2
4752,-1
4753,2
4754,2
4755,2
4756,7
4757,2
4758,2
4759,2
4760,8
4761,2
4762,2
4763,2
4764,2
4765,-1
4766,2
4767,2
4768,2
4769,7
4770,2
4771,-1
4772,2
4773,2
4774,2
4775,2
4776,2
4777,2
4778,2
4779,2
4780,-1
4781,2
4782,2
4783,2
4784,2
4785,2
4786,2
4787,7
4788,2
4789,2
4790,2
4791,2
4792,2
4793,2
4794,2
4795,0
4796,2
4797,2
4798,2
4799,2
4800,-1
4801,2
4802,2
4803,2
4804,2
4805,-1
4806,2
4807,2
4808,2
4809,2
4810,2
4811,-1
4812,2
4813,2
4814,2
4815,2
4816,0
4817,2
4818,2
4819,-1
4820,2
4821,-1
4822,2
4823,-1
4824,2
4825,7
4826,2
4827,2
4828,2
4829,-1
4830,2
4831,2
4832,2
4833,2
4834,2
4835,2
4836,2
4837,2
4838,-1
4839,2
4840,2
4841,2
4842,2
4843,-1
4844,2
4845,-1
4846,2
4847,2
4848,2
4849,2
4850,2
4851,2
4852,2
4853,8
4854,2
4855,-1
4856,2
4857,2
4858,2
4859,0
4860,-1
4861,2
4862,2
4863,2
4864,2
4865,2
4866,-1
4867,2
4868,2
4869,2
4870,2
4871,2
4872,4
4873,4
4874,1
4875,2
4876,4
4877,2
4878,2
4879,2
4880,-1
4881,2
4882,2
4883,4
4884,4
4885,2
4886,2
4887,-1
4888,2
4889,1
4890,-1
4891,4
4892,2
4893,1
4894,0
4895,2
4896,4
4897,2
4898,2
4899,4
4900,2
4901,0
4902,-1
4903,2
4904,8
4905,2
4906,7
4907,7
4908,-1
4909,2
4910,2
4911,2
4912,2
4913,2
4914,2
4915,4
4916,4
4917,-1
4918,4
4919,7
4920,2
4921,2
4922,2
4923,2
4924,2
4925,2
4926,2
4927,7
4928,2
4929,-1
4930,2
4931,2
4932,-1
4933,2
4934,2
4935,2
4936,2
4937,2
4938,2
4939,2
4940,2
4941,2
4942,2
4943,2
4944,-1
4945,2
4946,2
4947,2
4948,2
4949,2
4950,2
4951,2
4952,2
4953,0
4954,2
4955,2
4956,4
4957,2
4958,2
4959,2
4960,2
4961,-1
4962,2
4963,2
4964,0
4965,0
4966,2
4967,2
4968,-1
4969,0
4970,2
4971,2
4972,2
4973,0
4974,0
4975,2
4976,2
4977,2
4978,2
4979,2
4980,2
4981,2
4982,-1
4983,2
4984,2
4985,-1
4986,2
4987,2
4988,2
4989,2
4990,-1
4991,2
4992,0
4993,2
4994,2
4995,1
4996,2
4997,2
4998,2
4999,8
5000,2
5001,2
5002,2
5003,0
5004,2
5005,-1
5006,2
5007,2
5008,-1
5009,-1
5010,-1
5011,-1
5012,-1
5013,2
5014,2
5015,7
5016,2
5017,2
5018,2
5019,2
5020,2
5021,2
5022,0
5023,-1
5024,-1
5025,2
5026,2
5027,2
5028,8
5029,2
5030,4
5031,2
5032,2
5033,2
5034,2
5035,2
5036,2
5037,-1
5038,2
5039,-1
5040,2
5041,2
5042,2
5043,2
5044,-1
5045,0
5046,2
5047,-1
5048,4
5049,7
5050,4
5051,4
5052,7
5053,2
5054,2
5055,2
5056,-1
5057,2
5058,2
5059,2
5060,2
5061,2
5062,2
5063,-1
5064,2
5065,2
5066,2
5067,2
5068,2
5069,2
5070,2
5071,0
5072,0
5073,2
5074,4
5075,2
5076,-1
5077,2
5078,1
5079,2
5080,2
5081,8
5082,2
5083,-1
5084,4
5085,2
5086,2
5087,0
5088,2
5089,2
5090,2
5091,2
5092,2
5093,-1
5094,2
5095,2
5096,2
5097,2
5098,-1
5099,-1
5100,2
5101,2
5102,2
5103,2
5104,-1
5105,2
5106,-1
5107,2
5108,2
5109,2
5110,-1
5111,2
5112,2
5113,0
5114,2
5115,2
5116,2
5117,2
5118,2
5119,-1
5120,2
5121,2
5122,-1
5123,-1
5124,-1
5125,2
5126,2
5127,2
5128,2
5129,2
5130,2
5131,8
5132,2
5133,2
5134,2
5135,7
5136,2
5137,2
5138,2
5139,2
5140,2
5141,2
5142,2
5143,2
5144,2
5145,2
5146,2
5147,2
5148,2
5149,4
5150,2
5151,-1
5152,4
5153,2
5154,2
5155,2
5156,2
5157,2
5158,2
5159,2
5160,-1
5161,2
5162,-1
5163,2
5164,2
5165,2
5166,-1
5167,2
5168,-1
5169,2
5170,2
5171,2
5172,2
5173,2
5174,2
5175,2
5176,2
5177,2
5178,2
5179,2
5180,2
5181,2
5182,2
5183,2
5184,6
5185,2
5186,2
5187,-1
5188,2
5189,2
5190,2
5191,2
5192,-1
5193,2
5194,8
5195,2
5196,2
5197,4
5198,2
5199,2
5200,2
5201,2
5202,2
5203,2
5204,-1
5205,2
5206,2
5207,2
5208,2
5209,-1
5210,4
5211,2
5212,2
5213,2
5214,2
5215,2
5216,2
5217,2
5218,2
5219,2
5220,2
5221,2
5222,2
5223,2
5224,4
5225,2
5226,-1
5227,2
5228,2
5229,-1
5230,2
5231,2
5232,2
5233,2
5234,-1
5235,2
5236,2
5237,-1
5238,2
5239,-1
5240,2
5241,2
5242,2
5243,2
5244,2
5245,2
5246,-1
5247,2
5248,-1
5249,-1
5250,2
5251,2
5252,-1
5253,1
5254,2
5255,2
5256,-1
5257,2
5258,-1
5259,2
5260,2
5261,2
5262,2
5263,-1
5264,-1
5265,4
5266,2
5267,2
5268,-1
5269,8
5270,2
5271,2
5272,2
5273,2
5274,2
5275,2
5276,-1
5277,-1
5278,2
5279,2
5280,0
5281,7
5282,2
5283,7
5284,2
5285,1
5286,2
5287,2
5288,2
5289,4
5290,2
5291,4
5292,7
5293,2
5294,2
5295,0
5296,2
5297,2
5298,2
5299,7
5300,2
5301,-1
5302,2
5303,2
5304,2
5305,-1
5306,2
5307,-1
5308,2
5309,2
5310,2
5311,7
5312,7
5313,2
5314,2
5315,2
5316,2
5317,2
5318,2
5319,2
5320,2
5321,2
5322,0
5323,2
5324,2
5325,2
5326,2
5327,2
5328,-1
5329,-1
5330,2
5331,2
5332,2
5333,2
5334,2
5335,2
5336,-1
5337,2
5338,2
5339,2
5340,2
5341,2
5342,2
5343,2
5344,2
5345,2
5346,2
5347,2
5348,-1
5349,2
5350,2
5351,2
5352,2
5353,2
5354,2
5355,2
5356,2
5357,2
5358,2
5359,2
5360,2
5361,-1
5362,-1
5363,2
5364,-1
5365,4
5366,-1
5367,2
5368,2
5369,4
5370,2
5371,2
5372,2
5373,2
5374,2
5375,2
5376,2
5377,1
5378,-1
5379,2
5380,2
5381,2
5382,2
5383,2
5384,2
5385,-1
5386,2
5387,2
5388,2
5389,2
5390,2
5391,-1
5392,2
5393,2
5394,2
5395,2
5396,2
5397,2
5398,2
5399,2
5400,2
5401,2
5402,2
5403,2
5404,2
5405,2
5406,2
5407,2
5408,2
5409,-1
5410,2
5411,2
5412,2
5413,2
5414,-1
5415,2
5416,2
5417,2
5418,2
5419,4
5420,2
5421,2
5422,2
5423,-1
5424,2
5425,-1
5426,2
5427,2
5428,-1
5429,-1
5430,2
5431,2
5432,2
5433,-1
5434,2
5435,2
5436,4
5437,2
5438,2
5439,2
5440,2
5441,-1
5442,2
5443,2
5444,2
5445,3
5446,4
5447,-1
5448,2
5449,2
5450,5
5451,2
5452,2
5453,2
5454,2
5455,2
5456,2
5457,4
5458,0
5459,2
5460,2
5461,2
5462,-1
5463,4
5464,2
5465,2
5466,2
5467,5
5468,2
5469,-1
5470,2
5471,2
5472,-1
5473,1
5474,2
5475,2
5476,5
5477,2
5478,2
5479,2
5480,2
5481,-1
5482,2
5483,2
5484,4
5485,2
5486,0
5487,2
5488,2
5489,2
5490,2
5491,2
5492,2
5493,2
5494,2
5495,2
5496,-1
5497,2
5498,2
5499,2
5500,2
5501,-1
5502,2
5503,-1
5504,2
5505,2
5506,2
5507,2
5508,4
5509,0
5510,-1
5511,-1
5512,2
5513,-1
5514,2
5515,2
5516,0
5517,2
5518,2
5519,2
5520,-1
5521,2
5522,1
5523,2
5524,2
5525,0
5526,2
5527,4
5528,1
5529,0
5530,2
5531,-1
5532,2
5533,3
5534,-1
5535,1
5536,0
5537,2
5538,2
5539,2
5540,2
5541,4
5542,4
5543,2
5544,2
5545,2
5546,4
5547,2
5548,2
5549,2
5550,2
5551,2
5552,2
5553,2
5554,2
5555,2
5556,2
5557,2
5558,2
5559,2
5560,2
5561,0
5562,2
5563,2
5564,2
5565,2
5566,2
5567,2
5568,2
5569,-1
5570,2
5571,2
5572,2
5573,-1
5574,2
5575,2
5576,2
5577,2
5578,2
5579,1
5580,2
5581,7
5582,2
5583,2
5584,2
5585,2
5586,2
5587,2
5588,2
5589,5
5590,1
5591,2
5592,2
5593,-1
5594,2
5595,-1
5596,2
5597,0
5598,1
5599,2
5600,2
5601,-1
5602,1
5603,2
5604,2
