2963,0
2964,0
2965,0
2966,0
2967,0
2968,0
2969,-1
2970,0
2971,0
2972,0
2973,0
2974,1
2975,0
2976,0
2977,0
2978,1
2979,3
2980,0
2981,3
2982,3
2983,0
2984,0
2985,-1
2986,1
2987,0
2988,0
2989,0
2990,0
2991,5
2992,0
2993,0
2994,0
2995,1
2996,0
2997,0
2998,3
2999,1
3000,0
3001,0
3002,0
3003,0
3004,5
3005,5
3006,0
3007,0
3008,1
3009,0
3010,1
3011,1
3012,-1
3013,3
3014,3
3015,0
3016,0
3017,5
3018,0
3019,-1
3020,0
3021,1
3022,0
3023,0
3024,0
3025,0
3026,0
3027,1
3028,1
3029,3
3030,3
3031,0
3032,0
3033,1
3034,3
3035,3
3036,0
3037,-1
3038,1
3039,0
3040,0
3041,1
3042,3
3043,5
3044,0
3045,1
3046,0
3047,0
3048,0
3049,3
3050,3
3051,1
3052,0
3053,0
3054,0
3055,3
3056,1
3057,5
3058,0
3059,0
3060,0
3061,1
3062,1
3063,3
3064,0
3065,1
3066,0
3067,0
3068,1
3069,4
3070,0
3071,0
3072,1
3073,5
3074,1
3075,0
3076,4
3077,3
3078,1
3079,0
3080,0
3081,0
3082,-1
3083,0
3084,0
3085,1
3086,4
3087,0
3088,3
3089,0
3090,0
3091,-1
3092,0
3093,3
3094,0
3095,1
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,0
3105,0
3106,1
3107,0
3108,0
3109,0
3110,0
3111,0
3112,1
3113,0
3114,0
3115,1
3116,0
3117,1
3118,0
3119,0
3120,3
3121,0
3122,3
3123,0
3124,0
3125,1
3126,1
3127,0
3128,3
3129,0
3130,7
3131,0
3132,0
3133,0
3134,0
3135,3
3136,0
3137,0
3138,0
3139,-1
3140,0
3141,-1
3142,0
3143,0
3144,0
3145,3
3146,0
3147,3
3148,1
3149,0
3150,4
3151,3
3152,0
3153,0
3154,0
3155,3
3156,0
3157,3
3158,1
3159,0
3160,3
3161,-1
3162,5
3163,3
3164,0
3165,0
3166,0
3167,-1
3168,0
3169,4
3170,0
3171,-1
3172,0
3173,0
3174,1
3175,0
3176,1
3177,1
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3184,0
3185,3
3186,1
3187,0
3188,0
3189,1
3190,0
3191,1
3192,1
3193,1
3194,3
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,1
3203,3
3204,5
3205,0
3206,0
3207,0
3208,0
3209,0
3210,1
3211,3
3212,0
3213,1
3214,1
3215,0
3216,0
3217,1
3218,0
3219,1
3220,0
3221,0
3222,0
3223,0
3224,-1
3225,3
3226,3
3227,0
3228,0
3229,0
3230,1
3231,0
3232,0
3233,0
3234,0
3235,3
3236,-1
3237,-1
3238,1
3239,0
3240,5
3241,3
3242,0
3243,4
3244,1
3245,0
3246,0
3247,0
3248,3
3249,0
3250,1
3251,5
3252,0
3253,0
3254,3
3255,3
3256,1
3257,0
3258,0
3259,-1
3260,0
3261,0
3262,3
3263,0
3264,0
3265,-1
3266,-1
3267,0
3268,0
3269,0
3270,1
3271,0
3272,1
3273,1
3274,1
3275,1
3276,5
3277,1
3278,0
3279,4
3280,1
3281,0
3282,3
3283,1
3284,0
3285,1
3286,1
3287,1
3288,-1
3289,3
3290,3
3291,0
3292,1
3293,0
3294,0
3295,0
3296,1
3297,-1
3298,-1
3299,-1
3300,-1
3301,3
3302,1
3303,0
3304,1
3305,5
3306,1
3307,1
3308,0
3309,0
3310,0
3311,0
3312,0
3313,3
3314,3
3315,-1
3316,4
3317,3
3318,3
3319,3
3320,0
3321,3
3322,1
3323,0
3324,3
3325,0
3326,1
3327,0
3328,1
3329,-1
3330,0
3331,0
3332,0
3333,1
3334,0
3335,0
3336,0
3337,0
3338,1
3339,0
3340,0
3341,0
3342,1
3343,0
3344,0
3345,0
3346,0
3347,0
3348,5
3349,1
3350,3
3351,0
3352,0
3353,0
3354,1
3355,0
3356,0
3357,0
3358,1
3359,5
3360,0
3361,0
3362,3
3363,0
3364,3
3365,1
3366,0
3367,0
3368,0
3369,1
3370,-1
3371,1
3372,0
3373,0
3374,3
3375,1
3376,0
3377,0
3378,-1
3379,7
3380,1
3381,1
3382,0
3383,-1
3384,-1
3385,0
3386,1
3387,0
3388,5
3389,3
3390,4
3391,-1
3392,0
3393,3
3394,3
3395,0
3396,3
3397,0
3398,0
3399,0
3400,0
3401,3
3402,3
3403,1
3404,1
3405,0
3406,5
3407,0
3408,3
3409,0
3410,0
3411,-1
3412,3
3413,0
3414,1
3415,0
3416,1
3417,-1
3418,0
3419,0
3420,1
3421,0
3422,5
3423,0
3424,3
3425,0
3426,0
3427,4
3428,0
3429,0
3430,3
3431,0
3432,0
3433,1
3434,1
3435,0
3436,1
3437,0
3438,0
3439,-1
3440,1
3441,1
3442,0
3443,0
3444,0
3445,5
3446,3
3447,1
3448,1
3449,1
3450,0
3451,3
3452,-1
3453,0
3454,4
3455,3
3456,-1
3457,0
3458,-1
3459,4
3460,0
3461,3
3462,0
3463,0
3464,0
3465,3
3466,0
3467,0
3468,1
3469,1
3470,0
3471,0
3472,0
3473,1
3474,-1
3475,0
3476,0
3477,-1
3478,3
3479,0
3480,0
3481,0
3482,1
3483,0
3484,1
3485,0
3486,3
3487,1
3488,0
3489,3
3490,0
3491,3
3492,4
3493,0
3494,0
3495,0
3496,0
3497,0
3498,3
3499,0
3500,-1
3501,0
3502,1
3503,3
3504,0
3505,0
3506,0
3507,1
3508,0
3509,0
3510,3
3511,4
3512,1
3513,0
3514,0
3515,3
3516,3
3517,0
3518,-1
3519,0
3520,0
3521,0
3522,0
3523,5
3524,0
3525,-1
3526,0
3527,3
3528,0
3529,7
3530,-1
3531,0
3532,1
3533,0
3534,-1
3535,0
3536,3
3537,0
3538,1
3539,0
3540,3
3541,0
3542,1
3543,0
3544,0
3545,5
3546,3
3547,0
3548,0
3549,1
3550,0
3551,0
3552,-1
3553,0
3554,7
3555,3
3556,0
3557,-1
3558,1
3559,3
3560,0
3561,0
3562,0
3563,0
3564,1
3565,3
3566,-1
3567,0
3568,0
3569,0
3570,1
3571,0
3572,1
3573,0
3574,1
3575,0
3576,1
3577,1
3578,1
3579,1
3580,3
3581,0
3582,1
3583,1
3584,3
3585,3
3586,0
3587,0
3588,3
3589,0
3590,0
3591,0
3592,1
3593,0
3594,0
3595,1
3596,0
3597,0
3598,0
3599,0
3600,1
3601,0
3602,0
3603,1
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,1
3611,0
3612,0
3613,1
3614,0
3615,0
3616,-1
3617,1
3618,4
3619,-1
3620,0
3621,1
3622,0
3623,-1
3624,0
3625,0
3626,1
3627,-1
3628,0
3629,3
3630,1
3631,3
3632,3
3633,0
3634,1
3635,0
3636,0
3637,0
3638,0
3639,0
3640,0
3641,0
3642,0
3643,0
3644,-1
3645,1
3646,-1
3647,0
3648,0
3649,3
3650,7
3651,0
3652,0
3653,0
3654,0
3655,3
3656,1
3657,1
3658,0
3659,3
3660,1
3661,3
3662,3
3663,3
3664,0
3665,0
3666,0
3667,-1
3668,0
3669,3
3670,5
3671,0
3672,3
3673,1
3674,1
3675,0
3676,3
3677,0
3678,3
3679,-1
3680,3
3681,1
3682,3
3683,1
3684,3
3685,0
3686,3
3687,3
3688,3
3689,3
3690,3
3691,1
3692,6
3693,3
3694,0
3695,0
3696,0
3697,4
3698,-1
3699,3
3700,0
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,1
3708,-1
3709,0
3710,7
3711,0
3712,0
3713,0
3714,1
3715,3
3716,0
3717,1
3718,0
3719,0
3720,3
3721,1
3722,-1
3723,-1
3724,0
3725,1
3726,4
3727,1
3728,1
3729,0
3730,1
3731,1
3732,0
3733,3
3734,0
3735,0
3736,0
3737,0
3738,3
3739,1
3740,0
3741,0
3742,3
3743,0
3744,3
3745,1
3746,0
3747,1
3748,0
3749,3
3750,1
3751,0
3752,3
3753,4
3754,7
3755,-1
3756,0
3757,8
3758,0
3759,-1
3760,0
3761,0
3762,0
3763,3
3764,1
3765,-1
3766,0
3767,3
3768,0
3769,0
3770,-1
3771,-1
3772,0
3773,1
3774,0
3775,3
3776,0
3777,3
3778,0
3779,0
3780,0
3781,3
3782,0
3783,0
3784,0
3785,0
3786,4
3787,-1
3788,0
3789,-1
3790,0
3791,1
3792,1
3793,0
3794,3
3795,0
3796,0
3797,0
3798,3
3799,0
3800,0
3801,0
3802,0
3803,0
3804,-1
3805,5
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,3
3815,0
3816,3
3817,0
3818,3
3819,0
3820,3
3821,3
3822,3
3823,5
3824,0
3825,0
3826,-1
3827,1
3828,0
3829,1
3830,0
3831,3
3832,1
3833,0
3834,0
3835,0
3836,3
3837,0
3838,1
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,1
3848,0
3849,3
3850,3
3851,0
3852,0
3853,3
3854,1
3855,0
3856,3
3857,0
3858,0
3859,1
3860,1
3861,1
3862,0
3863,0
3864,3
3865,3
3866,1
3867,0
3868,0
3869,0
3870,1
3871,1
3872,-1
3873,0
3874,1
3875,0
3876,0
3877,3
3878,0
3879,3
3880,0
3881,3
3882,-1
3883,0
3884,0
3885,0
3886,0
3887,0
3888,1
3889,3
3890,0
3891,3
3892,0
3893,1
3894,0
3895,0
3896,3
3897,-1
3898,5
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,3
3907,3
3908,0
3909,0
3910,3
3911,5
3912,3
3913,0
3914,4
3915,3
3916,0
3917,-1
3918,3
3919,0
3920,0
3921,0
3922,3
3923,3
3924,0
3925,3
3926,1
3927,4
3928,1
3929,0
3930,0
3931,-1
3932,3
3933,3
3934,0
3935,0
3936,0
3937,0
3938,-1
3939,1
3940,0
3941,3
3942,0
3943,3
3944,0
3945,0
3946,1
3947,0
3948,0
3949,0
3950,3
3951,3
3952,0
3953,0
3954,0
3955,0
3956,0
3957,0
3958,-1
3959,-1
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,-1
3967,0
3968,0
3969,-1
3970,0
3971,1
3972,0
3973,0
3974,0
3975,3
3976,0
3977,0
3978,3
3979,0
3980,1
3981,3
3982,0
3983,1
3984,0
3985,0
3986,1
3987,1
3988,0
3989,0
3990,0
3991,1
3992,0
3993,0
3994,0
3995,-1
3996,0
3997,3
3998,0
3999,3
4000,0
4001,0
4002,1
4003,4
4004,0
4005,5
4006,0
4007,0
4008,3
4009,7
4010,1
4011,0
4012,1
4013,-1
4014,0
4015,0
4016,-1
4017,0
4018,3
4019,0
4020,1
4021,0
4022,3
4023,0
4024,0
4025,0
4026,0
4027,1
4028,1
4029,3
4030,-1
4031,0
4032,3
4033,0
4034,3
4035,3
4036,0
4037,0
4038,0
4039,3
4040,-1
4041,1
4042,-1
4043,0
4044,0
4045,3
4046,4
4047,1
4048,3
4049,0
4050,1
4051,1
4052,3
4053,0
4054,0
4055,0
4056,0
4057,0
4058,0
4059,0
4060,5
4061,0
4062,0
4063,3
4064,3
4065,4
4066,0
4067,0
4068,3
4069,0
4070,-1
4071,1
4072,3
4073,0
4074,3
4075,0
4076,1
4077,3
4078,0
4079,0
4080,3
4081,0
4082,3
4083,3
4084,1
4085,3
4086,3
4087,-1
4088,0
4089,1
4090,3
4091,3
4092,3
4093,1
4094,1
4095,-1
4096,7
4097,3
4098,0
4099,1
4100,3
4101,3
4102,9
4103,0
4104,-1
4105,0
4106,3
4107,3
4108,0
4109,1
4110,-1
4111,3
4112,1
4113,3
4114,3
4115,3
4116,1
4117,0
4118,1
4119,1
4120,3
4121,1
4122,0
4123,3
4124,3
4125,3
4126,3
4127,3
4128,0
4129,3
4130,0
4131,3
4132,3
4133,1
4134,3
4135,3
4136,3
4137,0
4138,3
4139,-1
4140,3
4141,0
4142,0
4143,0
4144,-1
4145,3
4146,0
4147,0
4148,0
4149,8
4150,1
4151,3
4152,3
4153,1
4154,7
4155,3
4156,3
4157,1
4158,0
4159,3
4160,-1
4161,8
4162,4
4163,3
4164,0
4165,0
4166,0
4167,0
4168,-1
4169,1
4170,3
4171,3
4172,0
4173,1
4174,3
4175,3
4176,3
4177,3
4178,-1
4179,0
4180,-1
4181,3
4182,-1
4183,3
4184,3
4185,3
4186,3
4187,0
4188,0
4189,1
4190,0
4191,0
4192,1
4193,0
4194,3
4195,3
4196,0
4197,3
4198,-1
4199,-1
4200,1
4201,3
4202,3
4203,0
4204,-1
4205,3
4206,1
4207,3
4208,1
4209,1
4210,1
4211,3
4212,0
4213,3
4214,3
4215,3
4216,3
4217,0
4218,1
4219,0
4220,3
4221,0
4222,3
4223,0
4224,3
4225,3
4226,3
4227,3
4228,3
4229,3
4230,3
4231,0
4232,1
4233,7
4234,3
4235,4
4236,3
4237,3
4238,3
4239,3
4240,1
4241,0
4242,3
4243,3
4244,3
4245,1
4246,0
4247,0
4248,-1
4249,0
4250,3
4251,0
4252,3
4253,3
4254,0
4255,-1
4256,3
4257,0
4258,3
4259,0
4260,3
4261,0
4262,0
4263,0
4264,3
4265,3
4266,3
4267,0
4268,3
4269,0
4270,3
4271,3
4272,3
4273,3
4274,3
4275,-1
4276,3
4277,0
4278,3
4279,0
4280,-1
4281,5
4282,0
4283,0
4284,0
4285,1
4286,3
4287,3
4288,3
4289,3
4290,3
4291,7
4292,-1
4293,3
4294,3
4295,0
4296,3
4297,3
4298,1
4299,3
4300,-1
4301,0
4302,3
4303,1
4304,8
4305,1
4306,1
4307,1
4308,3
4309,3
4310,3
4311,-1
4312,3
4313,1
4314,3
4315,3
4316,3
4317,1
4318,3
4319,3
4320,3
4321,3
4322,3
4323,3
4324,1
4325,3
4326,3
4327,3
4328,0
4329,0
4330,3
4331,1
4332,-1
4333,-1
4334,3
4335,0
4336,3
4337,0
4338,1
4339,3
4340,7
4341,0
4342,3
4343,3
4344,0
4345,3
4346,3
4347,3
4348,3
4349,3
4350,3
4351,3
4352,0
4353,-1
4354,-1
4355,1
4356,0
4357,1
4358,0
4359,3
4360,0
4361,9
4362,0
4363,3
4364,3
4365,3
4366,0
4367,1
4368,3
4369,3
4370,3
4371,3
4372,9
4373,3
4374,3
4375,0
4376,3
4377,-1
4378,-1
4379,0
4380,3
4381,1
4382,0
4383,3
4384,1
4385,1
4386,0
4387,3
4388,3
4389,3
4390,3
4391,0
4392,3
4393,3
4394,3
4395,0
4396,0
4397,3
4398,3
4399,3
4400,3
4401,3
4402,3
4403,3
4404,0
4405,3
4406,-1
4407,0
4408,3
4409,1
4410,0
4411,3
4412,3
4413,3
4414,3
4415,1
4416,3
4417,1
4418,3
4419,3
4420,-1
4421,0
4422,1
4423,3
4424,3
4425,3
4426,1
4427,0
4428,3
4429,3
4430,3
4431,0
4432,3
4433,0
4434,3
4435,3
4436,3
4437,-1
4438,3
4439,3
4440,3
4441,0
4442,1
4443,3
4444,3
4445,3
4446,3
4447,3
4448,3
4449,3
4450,3
4451,3
4452,3
4453,3
4454,0
4455,0
4456,1
4457,0
4458,0
4459,0
4460,3
4461,0
4462,3
4463,3
4464,0
4465,-1
4466,0
4467,3
4468,3
4469,3
4470,3
4471,3
4472,3
4473,1
4474,3
4475,0
4476,3
4477,0
4478,3
4479,3
4480,0
4481,3
4482,3
4483,3
4484,0
4485,0
4486,3
4487,8
4488,3
4489,7
4490,3
4491,0
4492,3
4493,3
4494,1
4495,3
4496,0
4497,-1
4498,3
4499,1
4500,7
4501,0
4502,3
4503,3
4504,3
4505,3
4506,3
4507,3
4508,3
4509,1
4510,3
4511,-1
4512,3
4513,3
4514,3
4515,3
4516,0
4517,3
4518,3
4519,3
4520,3
4521,3
4522,3
4523,0
4524,1
4525,3
4526,-1
4527,3
4528,3
4529,1
4530,0
4531,0
4532,0
4533,3
4534,3
4535,1
4536,0
4537,3
4538,3
4539,1
4540,0
4541,0
4542,0
4543,0
4544,-1
4545,3
4546,0
4547,3
4548,0
4549,1
4550,3
4551,0
4552,3
4553,3
4554,3
4555,3
4556,0
4557,0
4558,-1
4559,3
4560,1
4561,3
4562,0
4563,1
4564,3
4565,0
4566,3
4567,0
4568,3
4569,0
4570,-1
4571,-1
4572,7
4573,0
4574,1
4575,1
4576,7
4577,0
4578,0
4579,-1
4580,1
4581,3
4582,3
4583,3
4584,3
4585,3
4586,1
4587,3
4588,3
4589,3
4590,-1
4591,3
4592,3
4593,0
4594,3
4595,3
4596,3
4597,-1
4598,0
4599,3
4600,0
4601,1
4602,3
4603,0
4604,3
4605,7
4606,-1
4607,3
4608,3
4609,3
4610,3
4611,3
4612,0
4613,3
4614,0
4615,3
4616,3
4617,1
4618,3
4619,0
4620,0
4621,3
4622,3
4623,0
4624,0
4625,-1
4626,0
4627,0
4628,-1
4629,3
4630,3
4631,-1
4632,0
4633,0
4634,3
4635,7
4636,3
4637,0
4638,-1
4639,0
4640,0
4641,3
4642,3
4643,0
4644,0
4645,-1
4646,-1
4647,0
4648,3
4649,0
4650,3
4651,3
4652,1
4653,3
4654,3
4655,3
4656,3
4657,-1
4658,0
4659,3
4660,3
4661,7
4662,0
4663,3
4664,0
4665,3
4666,3
4667,0
4668,1
4669,0
4670,3
4671,0
4672,3
4673,0
4674,3
4675,-1
4676,3
4677,3
4678,3
4679,3
4680,3
4681,3
4682,3
4683,3
4684,1
4685,0
4686,3
4687,-1
4688,0
4689,3
4690,0
4691,1
4692,3
4693,-1
4694,3
4695,-1
4696,3
4697,3
4698,3
4699,3
4700,3
4701,3
4702,0
4703,3
4704,3
4705,0
4706,3
4707,1
4708,-1
4709,0
4710,3
4711,3
4712,3
4713,0
4714,3
4715,3
4716,3
4717,1
4718,0
4719,3
4720,3
4721,3
4722,0
4723,3
4724,3
4725,3
4726,3
4727,-1
4728,4
4729,1
4730,3
4731,3
4732,0
4733,-1
4734,0
4735,3
4736,3
4737,3
4738,1
4739,3
4740,3
4741,0
4742,3
4743,-1
4744,3
4745,-1
4746,3
4747,0
4748,3
4749,-1
4750,1
4751,-1
4752,0
4753,3
4754,3
4755,3
4756,-1
4757,-1
4758,-1
4759,3
4760,0
4761,0
4762,0
4763,3
4764,-1
4765,3
4766,0
4767,3
4768,3
4769,3
4770,3
4771,3
4772,3
4773,-1
4774,0
4775,0
4776,3
4777,-1
4778,0
4779,3
4780,4
4781,7
4782,3
4783,-1
4784,3
4785,3
4786,3
4787,3
4788,3
4789,3
4790,3
4791,0
4792,3
4793,3
4794,0
4795,3
4796,3
4797,-1
4798,0
4799,3
4800,3
4801,9
4802,3
4803,1
4804,1
4805,1
4806,4
4807,0
4808,-1
4809,-1
4810,3
4811,0
4812,6
4813,1
4814,0
4815,9
4816,0
4817,-1
4818,3
4819,3
4820,0
4821,-1
4822,3
4823,-1
4824,2
4825,1
4826,1
4827,3
4828,-1
4829,3
4830,3
4831,3
4832,3
4833,3
4834,3
4835,0
4836,0
4837,0
4838,0
4839,1
4840,0
4841,3
4842,3
4843,0
4844,1
4845,3
4846,0
4847,3
4848,0
4849,3
4850,3
4851,3
4852,3
4853,0
4854,0
4855,0
4856,3
4857,3
4858,0
4859,0
4860,3
4861,0
4862,0
4863,-1
4864,3
4865,1
4866,-1
4867,3
4868,3
4869,3
4870,3
4871,3
4872,3
4873,0
4874,3
4875,1
4876,3
4877,1
4878,1
4879,3
4880,3
4881,3
4882,3
4883,-1
4884,3
4885,0
4886,3
4887,0
4888,1
4889,3
4890,3
4891,3
4892,-1
4893,1
4894,3
4895,3
4896,9
4897,3
4898,1
4899,1
4900,0
4901,4
4902,3
4903,3
4904,0
4905,3
4906,0
4907,0
4908,3
4909,0
4910,3
4911,-1
4912,0
4913,1
4914,0
4915,3
4916,0
4917,3
4918,1
4919,3
4920,0
4921,6
4922,0
4923,3
4924,3
4925,0
4926,0
4927,3
4928,3
4929,1
4930,3
4931,0
4932,0
4933,0
4934,0
4935,0
4936,-1
4937,0
4938,-1
4939,-1
4940,0
4941,1
4942,0
4943,0
4944,3
4945,0
4946,0
4947,3
4948,1
4949,0
4950,-1
4951,3
4952,0
4953,0
4954,-1
4955,3
4956,-1
4957,0
4958,3
4959,0
4960,0
4961,3
4962,0
4963,0
4964,3
4965,-1
4966,0
4967,3
4968,0
4969,3
4970,0
4971,0
4972,3
4973,-1
4974,1
4975,0
4976,0
4977,0
4978,0
4979,0
4980,3
4981,0
4982,0
4983,-1
4984,3
4985,3
4986,-1
4987,3
4988,0
4989,3
4990,0
4991,3
4992,0
4993,0
4994,0
4995,3
4996,0
4997,1
4998,3
4999,0
5000,3
5001,3
5002,1
5003,0
5004,-1
5005,3
5006,3
5007,-1
5008,0
5009,3
5010,0
5011,-1
5012,0
5013,1
5014,3
5015,3
5016,0
5017,3
5018,0
5019,-1
5020,0
5021,3
5022,7
5023,3
5024,0
5025,-1
5026,1
5027,3
5028,3
5029,3
5030,0
5031,0
5032,-1
5033,0
5034,3
5035,3
5036,-1
5037,0
5038,3
5039,0
5040,3
5041,3
5042,-1
5043,-1
5044,3
5045,0
5046,0
5047,0
5048,0
5049,-1
5050,-1
5051,0
5052,3
5053,-1
5054,0
5055,0
5056,0
5057,-1
5058,3
5059,3
5060,0
5061,1
5062,3
5063,3
5064,0
5065,0
5066,-1
5067,0
5068,3
5069,3
5070,0
5071,-1
5072,3
5073,0
5074,3
5075,3
5076,0
5077,-1
5078,3
5079,0
5080,-1
5081,3
5082,0
5083,0
5084,0
5085,0
5086,0
5087,0
5088,-1
5089,0
5090,3
5091,0
5092,0
5093,0
5094,0
5095,3
5096,9
5097,0
5098,0
5099,3
5100,3
5101,0
5102,3
5103,0
5104,0
5105,0
5106,0
5107,3
5108,0
5109,0
5110,0
5111,0
5112,0
5113,0
5114,3
5115,0
5116,3
5117,-1
5118,3
5119,0
5120,3
5121,0
5122,3
5123,0
5124,3
5125,3
5126,3
5127,3
5128,0
5129,0
5130,3
5131,3
5132,3
5133,0
5134,0
5135,3
5136,3
5137,0
5138,0
5139,0
5140,0
5141,3
5142,3
5143,0
5144,0
5145,3
5146,0
5147,0
5148,3
5149,0
5150,3
5151,3
5152,0
5153,-1
5154,0
5155,3
5156,0
5157,-1
5158,0
5159,0
5160,-1
5161,0
5162,-1
5163,3
5164,3
5165,0
5166,0
5167,3
5168,0
5169,-1
5170,0
5171,-1
5172,0
5173,0
5174,3
5175,0
5176,6
5177,0
5178,3
5179,0
5180,0
5181,0
5182,3
5183,0
5184,-1
5185,0
5186,-1
5187,0
5188,3
5189,0
5190,3
5191,0
5192,-1
5193,0
5194,0
5195,3
5196,3
5197,0
5198,3
5199,0
5200,0
5201,3
5202,0
5203,0
5204,0
5205,0
5206,1
5207,0
5208,3
5209,0
5210,1
5211,3
5212,-1
5213,1
5214,1
5215,1
5216,1
5217,2
5218,1
5219,3
5220,0
5221,3
5222,3
5223,3
5224,1
5225,1
5226,3
5227,1
5228,3
5229,3
5230,3
5231,1
5232,3
5233,0
5234,1
5235,2
5236,3
5237,3
5238,0
5239,3
5240,3
5241,0
5242,3
5243,3
5244,0
5245,1
5246,1
5247,3
5248,3
5249,6
5250,3
5251,3
5252,0
5253,1
5254,3
5255,0
5256,3
5257,1
5258,3
5259,0
5260,3
5261,3
5262,3
5263,-1
5264,0
5265,3
5266,0
5267,2
5268,3
5269,3
5270,3
5271,-1
5272,3
5273,3
5274,3
5275,3
5276,3
5277,0
5278,1
5279,0
5280,3
5281,0
5282,3
5283,-1
5284,0
5285,3
5286,1
5287,0
5288,0
5289,0
5290,3
5291,3
5292,3
5293,0
5294,1
5295,0
5296,-1
5297,-1
5298,3
5299,-1
5300,-1
5301,-1
5302,3
5303,3
5304,3
5305,0
5306,3
5307,3
5308,3
5309,0
5310,3
5311,3
5312,3
5313,0
5314,6
5315,-1
5316,3
5317,3
5318,3
5319,3
5320,1
5321,3
5322,-1
5323,-1
5324,0
5325,3
5326,0
5327,0
5328,3
5329,3
5330,3
5331,3
5332,0
5333,0
5334,3
5335,3
5336,3
5337,3
5338,3
5339,3
5340,0
5341,3
5342,3
5343,3
5344,3
5345,3
5346,3
5347,3
5348,1
5349,0
5350,9
5351,0
5352,3
5353,3
5354,-1
5355,3
5356,3
5357,3
5358,0
5359,3
5360,3
5361,0
5362,3
5363,0
5364,3
5365,-1
5366,0
5367,3
5368,0
5369,-1
5370,3
5371,0
5372,0
5373,0
5374,0
5375,-1
5376,1
5377,3
5378,0
5379,0
5380,0
5381,-1
5382,3
5383,1
5384,3
5385,3
5386,-1
5387,1
5388,8
5389,3
5390,0
5391,0
5392,0
5393,1
5394,-1
5395,3
5396,-1
5397,3
5398,0
5399,1
5400,3
5401,3
5402,0
5403,8
5404,3
5405,3
5406,1
5407,3
5408,0
5409,3
5410,0
5411,1
5412,3
5413,0
5414,5
5415,3
5416,3
5417,3
5418,-1
5419,3
5420,3
5421,0
5422,1
5423,3
5424,3
5425,3
5426,3
5427,-1
5428,0
5429,0
5430,0
5431,3
5432,8
5433,0
5434,3
5435,3
5436,0
5437,0
5438,0
5439,0
5440,3
5441,8
5442,3
5443,1
5444,8
5445,3
5446,8
5447,3
5448,1
5449,1
5450,1
5451,3
5452,1
5453,8
5454,0
5455,1
5456,3
5457,1
5458,3
5459,1
5460,1
5461,1
5462,1
5463,1
5464,1
5465,3
5466,1
5467,0
5468,6
5469,1
5470,7
5471,3
5472,1
5473,3
5474,0
5475,3
5476,0
5477,3
5478,3
5479,1
5480,3
5481,3
5482,3
5483,5
5484,3
5485,3
5486,3
5487,3
5488,0
5489,3
5490,0
5491,0
5492,3
5493,0
5494,1
5495,0
5496,1
5497,0
5498,3
5499,3
5500,3
5501,0
5502,0
5503,0
5504,0
5505,0
5506,0
5507,3
5508,0
5509,0
5510,3
5511,3
5512,1
5513,3
5514,1
5515,3
5516,0
5517,-1
5518,3
5519,0
5520,3
5521,3
5522,5
5523,6
5524,0
5525,-1
5526,0
5527,3
5528,0
5529,0
5530,1
5531,3
5532,-1
5533,3
5534,3
5535,0
5536,0
5537,3
5538,3
5539,3
5540,0
5541,0
5542,-1
5543,3
5544,0
5545,-1
5546,3
5547,3
5548,3
5549,0
5550,8
5551,8
5552,1
5553,-1
5554,-1
5555,-1
5556,3
5557,1
5558,0
5559,0
5560,3
5561,3
5562,-1
5563,3
5564,0
5565,-1
5566,-1
5567,0
5568,3
5569,3
5570,3
5571,3
5572,3
5573,3
5574,4
5575,9
5576,3
5577,0
5578,3
5579,-1
5580,0
5581,3
5582,0
5583,3
5584,9
5585,-1
5586,0
5587,0
5588,0
5589,0
5590,0
5591,3
5592,0
5593,3
5594,0
5595,3
5596,0
5597,3
5598,3
5599,0
5600,-1
5601,9
5602,0
5603,-1
5604,4
5605,3
5606,0
5607,3
5608,3
5609,0
5610,0
5611,3
5612,3
5613,0
5614,1
5615,0
5616,0
5617,3
5618,0
5619,1
5620,3
5621,3
5622,1
5623,0
5624,0
5625,8
5626,9
5627,1
5628,1
5629,3
5630,1
5631,3
5632,1
5633,3
5634,1
5635,3
5636,3
5637,3
5638,-1
5639,0
5640,5
5641,1
5642,3
5643,3
5644,3
5645,1
5646,3
5647,1
5648,1
5649,1
5650,1
5651,5
5652,3
5653,0
5654,8
5655,6
5656,3
5657,3
5658,3
5659,0
5660,3
5661,0
5662,0
5663,1
5664,3
5665,1
5666,3
5667,1
5668,-1
5669,3
5670,3
5671,3
5672,3
5673,0
5674,0
5675,1
5676,0
5677,0
5678,-1
5679,6
5680,3
5681,3
5682,3
5683,0
5684,8
5685,3
5686,3
5687,3
5688,3
5689,3
5690,3
5691,6
5692,-1
5693,-1
5694,3
5695,0
5696,0
5697,4
5698,0
5699,3
5700,3
5701,-1
5702,3
5703,0
5704,3
5705,3
5706,3
5707,3
5708,0
5709,3
5710,0
5711,3
5712,0
5713,3
