3000,2
3001,2
3002,2
3003,2
3004,2
3005,2
3006,2
3007,2
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,0
3015,2
3016,2
3017,2
3018,2
3019,2
3020,2
3021,2
3022,2
3023,2
3024,2
3025,2
3026,2
3027,2
3028,2
3029,2
3030,0
3031,2
3032,2
3033,2
3034,2
3035,2
3036,2
3037,2
3038,2
3039,2
3040,2
3041,0
3042,2
3043,2
3044,2
3045,0
3046,2
3047,2
3048,2
3049,2
3050,2
3051,2
3052,2
3053,2
3054,2
3055,2
3056,2
3057,2
3058,2
3059,0
3060,2
3061,0
3062,2
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,0
3071,2
3072,2
3073,2
3074,2
3075,2
3076,0
3077,2
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,2
3089,2
3090,2
3091,2
3092,2
3093,2
3094,2
3095,2
3096,2
3097,2
3098,0
3099,2
3100,0
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,2
3110,0
3111,2
3112,2
3113,0
3114,2
3115,2
3116,0
3117,2
3118,2
3119,2
3120,2
3121,2
3122,0
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,2
3130,2
3131,2
3132,2
3133,2
3134,2
3135,0
3136,2
3137,2
3138,2
3139,2
3140,2
3141,0
3142,2
3143,2
3144,2
3145,2
3146,0
3147,2
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,0
3156,2
3157,2
3158,2
3159,2
3160,2
3161,2
3162,2
3163,2
3164,2
3165,2
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,0
3176,2
3177,2
3178,2
3179,2
3180,2
3181,2
3182,2
3183,2
3184,5
3185,2
3186,2
3187,2
3188,2
3189,2
3190,2
3191,2
3192,0
3193,2
3194,2
3195,0
3196,2
3197,2
3198,2
3199,2
3200,0
3201,2
3202,2
3203,2
3204,2
3205,2
3206,0
3207,2
3208,2
3209,2
3210,0
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,2
3220,2
3221,2
3222,0
3223,2
3224,2
3225,0
3226,2
3227,2
3228,0
3229,2
3230,2
3231,2
3232,2
3233,0
3234,2
3235,2
3236,2
3237,0
3238,2
3239,2
3240,2
3241,2
3242,2
3243,2
3244,2
3245,2
3246,2
3247,2
3248,2
3249,2
3250,2
3251,0
3252,2
3253,2
3254,2
3255,2
3256,0
3257,2
3258,2
3259,2
3260,0
3261,2
3262,2
3263,2
3264,2
3265,0
3266,0
3267,2
3268,2
3269,2
3270,2
3271,0
3272,2
3273,2
3274,2
3275,2
3276,2
3277,0
3278,2
3279,2
3280,2
3281,2
3282,2
3283,2
3284,2
3285,0
3286,2
3287,2
3288,2
3289,2
3290,2
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,2
3300,2
3301,2
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,2
3309,2
3310,2
3311,2
3312,0
3313,2
3314,2
3315,2
3316,2
3317,0
3318,2
3319,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,2
3326,2
3327,2
3328,0
3329,0
3330,2
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,2
3338,2
3339,2
3340,2
3341,2
3342,2
3343,0
3344,0
3345,2
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3352,0
3353,0
3354,2
3355,2
3356,2
3357,2
3358,0
3359,2
3360,2
3361,2
3362,2
3363,2
3364,0
3365,2
3366,2
3367,2
3368,2
3369,2
3370,2
3371,2
3372,2
3373,2
3374,2
3375,2
3376,2
3377,2
3378,2
3379,2
3380,2
3381,2
3382,0
3383,0
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,2
3395,0
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,2
3406,2
3407,2
3408,0
3409,2
3410,2
3411,2
3412,2
3413,2
3414,2
3415,2
3416,2
3417,2
3418,2
3419,2
3420,0
3421,2
3422,2
3423,2
3424,2
3425,2
3426,0
3427,2
3428,2
3429,2
3430,2
3431,2
3432,2
3433,2
3434,2
3435,2
3436,2
3437,2
3438,2
3439,2
3440,2
3441,2
3442,2
3443,2
3444,2
3445,0
3446,2
3447,2
3448,2
3449,2
3450,0
3451,2
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,2
3461,2
3462,0
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,2
3470,2
3471,2
3472,2
3473,2
3474,2
3475,2
3476,2
3477,2
3478,2
3479,2
3480,2
3481,2
3482,2
3483,2
3484,2
3485,2
3486,2
3487,2
3488,0
3489,2
3490,2
3491,2
3492,2
3493,2
3494,2
3495,2
3496,2
3497,2
3498,2
3499,2
3500,2
3501,2
3502,2
3503,2
3504,2
3505,2
3506,2
3507,2
3508,2
3509,2
3510,2
3511,2
3512,2
3513,2
3514,2
3515,2
3516,2
3517,2
3518,2
3519,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3529,2
3530,0
3531,2
3532,2
3533,2
3534,2
3535,2
3536,2
3537,2
3538,2
3539,2
3540,2
3541,2
3542,2
3543,2
3544,2
3545,0
3546,2
3547,2
3548,2
3549,2
3550,2
3551,2
3552,2
3553,0
3554,2
3555,0
3556,2
3557,0
3558,2
3559,2
3560,2
3561,2
3562,2
3563,2
3564,0
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,2
3576,2
3577,0
3578,2
3579,0
3580,2
3581,0
3582,2
3583,0
3584,2
3585,0
3586,2
3587,2
3588,2
3589,2
3590,2
3591,2
3592,2
3593,2
3594,2
3595,2
3596,2
3597,0
3598,2
3599,0
3600,2
3601,2
3602,2
3603,2
3604,8
3605,2
3606,0
3607,2
3608,2
3609,2
3610,2
3611,0
3612,2
3613,2
3614,0
3615,2
3616,2
3617,5
3618,2
3619,2
3620,2
3621,2
3622,0
3623,0
3624,2
3625,2
3626,2
3627,0
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,0
3648,2
3649,2
3650,2
3651,2
3652,2
3653,0
3654,2
3655,2
3656,2
3657,2
3658,2
3659,2
3660,2
3661,2
3662,2
3663,2
3664,0
3665,2
3666,2
3667,0
3668,2
3669,2
3670,2
3671,2
3672,2
3673,2
3674,2
3675,2
3676,2
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,2
3684,2
3685,2
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,2
3699,2
3700,0
3701,2
3702,2
3703,0
3704,2
3705,2
3706,2
3707,0
3708,2
3709,0
3710,2
3711,2
3712,0
3713,2
3714,2
3715,0
3716,2
3717,2
3718,2
3719,2
3720,2
3721,0
3722,2
3723,2
3724,0
3725,2
3726,2
3727,2
3728,2
3729,2
3730,0
3731,2
3732,2
3733,2
3734,2
3735,0
3736,2
3737,0
3738,2
3739,2
3740,0
3741,2
3742,2
3743,2
3744,2
3745,2
3746,2
3747,2
3748,0
3749,0
3750,0
3751,2
3752,2
3753,0
3754,2
3755,2
3756,2
3757,2
3758,2
3759,0
3760,2
3761,0
3762,2
3763,2
3764,2
3765,2
3766,2
3767,2
3768,0
3769,0
3770,2
3771,2
3772,2
3773,2
3774,2
3775,2
3776,2
3777,2
3778,2
3779,0
3780,2
3781,2
3782,2
3783,2
3784,0
3785,2
3786,2
3787,2
3788,2
3789,2
3790,2
3791,2
3792,0
3793,2
3794,2
3795,2
3796,2
3797,0
3798,2
3799,2
3800,2
3801,2
3802,2
3803,2
3804,2
3805,2
3806,2
3807,2
3808,2
3809,2
3810,2
3811,2
3812,2
3813,2
3814,2
3815,2
3816,2
3817,2
3818,2
3819,2
3820,2
3821,0
3822,2
3823,2
3824,0
3825,2
3826,2
3827,2
3828,2
3829,2
3830,2
3831,0
3832,2
3833,0
3834,2
3835,2
3836,2
3837,2
3838,2
3839,2
3840,2
3841,2
3842,2
3843,2
3844,2
3845,2
3846,2
3847,0
3848,0
3849,2
3850,0
3851,2
3852,2
3853,0
3854,2
3855,2
3856,2
3857,2
3858,2
3859,2
3860,2
3861,2
3862,0
3863,2
3864,2
3865,2
3866,2
3867,2
3868,2
3869,2
3870,2
3871,2
3872,2
3873,2
3874,0
3875,2
3876,2
3877,2
3878,2
3879,2
3880,2
3881,2
3882,2
3883,2
3884,2
3885,2
3886,2
3887,0
3888,2
3889,0
3890,2
3891,2
3892,2
3893,2
3894,2
3895,0
3896,2
3897,0
3898,2
3899,0
3900,2
3901,2
3902,2
3903,2
3904,2
3905,2
3906,0
3907,2
3908,0
3909,2
3910,0
3911,2
3912,2
3913,2
3914,2
3915,2
3916,2
3917,2
3918,2
3919,2
3920,2
3921,2
3922,2
3923,2
3924,2
3925,2
3926,2
3927,2
3928,2
3929,0
3930,2
3931,2
3932,2
3933,2
3934,2
3935,2
3936,2
3937,0
3938,2
3939,2
3940,2
3941,2
3942,2
3943,2
3944,2
3945,2
3946,2
3947,2
3948,2
3949,0
3950,2
3951,0
3952,2
3953,2
3954,2
3955,2
3956,2
3957,0
3958,2
3959,2
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,2
3967,2
3968,2
3969,2
3970,2
3971,2
3972,0
3973,2
3974,2
3975,2
3976,0
3977,0
3978,2
3979,2
3980,0
3981,2
3982,2
3983,2
3984,2
3985,2
3986,2
3987,2
3988,2
3989,2
3990,2
3991,2
3992,0
3993,2
3994,2
3995,2
3996,2
3997,2
3998,2
3999,2
4000,2
4001,2
4002,2
4003,2
4004,2
4005,2
4006,2
4007,2
4008,2
4009,0
4010,0
4011,2
4012,2
4013,2
4014,2
4015,2
4016,2
4017,2
4018,2
4019,2
4020,2
4021,2
4022,0
4023,2
4024,2
4025,2
4026,2
4027,0
4028,2
4029,2
4030,0
4031,2
4032,2
4033,2
4034,2
4035,0
4036,0
4037,2
4038,2
4039,2
4040,2
4041,2
4042,2
4043,2
4044,2
4045,2
4046,2
4047,2
4048,0
4049,0
4050,2
4051,2
4052,2
4053,2
4054,2
4055,0
4056,2
4057,2
4058,2
4059,2
4060,2
4061,2
4062,2
4063,2
4064,2
4065,2
4066,2
4067,2
4068,2
4069,2
4070,2
4071,0
4072,2
4073,2
4074,2
4075,2
4076,2
4077,2
4078,2
4079,2
4080,2
4081,2
4082,2
4083,0
4084,2
4085,2
4086,2
4087,2
4088,2
4089,0
4090,2
4091,0
4092,2
4093,0
4094,2
4095,2
4096,2
4097,2
4098,2
4099,0
4100,2
4101,2
4102,2
4103,2
4104,2
4105,0
4106,2
4107,2
4108,0
4109,0
4110,0
4111,2
4112,2
4113,2
4114,0
4115,3
4116,2
4117,0
4118,2
4119,2
4120,2
4121,2
4122,2
4123,2
4124,2
4125,2
4126,2
4127,0
4128,2
4129,2
4130,2
4131,2
4132,0
4133,2
4134,2
4135,2
4136,0
4137,2
4138,2
4139,2
4140,2
4141,2
4142,2
4143,0
4144,2
4145,2
4146,2
4147,2
4148,0
4149,2
4150,0
4151,2
4152,2
4153,2
4154,2
4155,2
4156,2
4157,2
4158,2
4159,2
4160,2
4161,2
4162,2
4163,5
4164,0
4165,2
4166,2
4167,5
4168,2
4169,2
4170,2
4171,2
4172,5
4173,0
4174,2
4175,2
4176,0
4177,2
4178,2
4179,5
4180,0
4181,2
4182,2
4183,5
4184,2
4185,2
4186,5
4187,2
4188,2
4189,2
4190,2
4191,2
4192,0
4193,2
4194,2
4195,0
4196,2
4197,2
4198,0
4199,0
4200,2
4201,2
4202,2
4203,0
4204,2
4205,0
4206,5
4207,2
4208,0
4209,2
4210,2
4211,0
4212,2
4213,2
4214,2
4215,2
4216,2
4217,2
4218,0
4219,2
4220,2
4221,0
4222,2
4223,2
4224,2
4225,2
4226,2
4227,2
4228,0
4229,2
4230,0
4231,2
4232,2
4233,2
4234,2
4235,7
4236,2
4237,2
4238,2
4239,2
4240,2
4241,0
4242,2
4243,2
4244,2
4245,0
4246,2
4247,2
4248,2
4249,2
4250,2
4251,2
4252,2
4253,2
4254,2
4255,2
4256,0
4257,2
4258,0
4259,2
4260,0
4261,0
4262,2
4263,2
4264,0
4265,2
4266,2
4267,2
4268,2
4269,0
4270,0
4271,0
4272,2
4273,0
4274,0
4275,2
4276,2
4277,2
4278,2
4279,2
4280,7
4281,2
4282,2
4283,2
4284,2
4285,2
4286,0
4287,2
4288,2
4289,0
4290,7
4291,0
4292,2
4293,0
4294,0
4295,2
4296,2
4297,2
4298,2
4299,2
4300,2
4301,2
4302,0
4303,2
4304,0
4305,2
4306,2
4307,2
4308,0
4309,2
4310,0
4311,5
4312,0
4313,2
4314,2
4315,2
4316,0
4317,2
4318,2
4319,2
4320,0
4321,0
4322,2
4323,2
4324,0
4325,6
4326,2
4327,0
4328,0
4329,2
4330,0
4331,2
4332,0
4333,0
4334,2
4335,0
4336,0
4337,0
4338,0
4339,2
4340,2
4341,2
4342,2
4343,0
4344,0
4345,0
4346,0
4347,0
4348,2
4349,2
4350,2
4351,2
4352,0
4353,2
4354,0
4355,0
4356,2
4357,2
4358,2
4359,2
4360,0
4361,0
4362,2
4363,0
4364,2
4365,0
4366,2
4367,2
4368,2
4369,2
4370,0
4371,2
4372,2
4373,0
4374,2
4375,2
4376,2
4377,2
4378,2
4379,2
4380,2
4381,2
4382,2
4383,2
4384,2
4385,2
4386,2
4387,2
4388,2
4389,0
4390,2
4391,2
4392,2
4393,2
4394,2
4395,2
4396,2
4397,0
4398,2
4399,2
4400,0
4401,0
4402,0
4403,2
4404,0
4405,2
4406,0
4407,0
4408,2
4409,2
4410,2
4411,0
4412,2
4413,2
4414,2
4415,2
4416,2
4417,0
4418,2
4419,2
4420,2
4421,2
4422,2
4423,2
4424,2
4425,2
4426,2
4427,0
4428,2
4429,2
4430,2
4431,0
4432,0
4433,2
4434,2
4435,2
4436,0
4437,2
4438,2
4439,5
4440,2
4441,0
4442,2
4443,0
4444,2
4445,5
4446,0
4447,0
4448,2
4449,2
4450,0
4451,5
4452,2
4453,2
4454,2
4455,2
4456,2
4457,0
4458,2
4459,0
4460,0
4461,0
4462,2
4463,7
4464,0
4465,0
4466,2
4467,0
4468,0
4469,0
4470,0
4471,0
4472,0
4473,2
4474,0
4475,0
4476,2
4477,0
4478,2
4479,0
4480,2
4481,0
4482,0
4483,2
4484,2
4485,0
4486,2
4487,0
4488,2
4489,0
4490,5
4491,2
4492,2
4493,2
4494,2
4495,2
4496,0
4497,2
4498,0
4499,2
4500,2
4501,2
4502,0
4503,2
4504,2
4505,2
4506,2
4507,0
4508,2
4509,0
4510,0
4511,2
4512,0
4513,0
4514,2
4515,2
4516,0
4517,2
4518,0
4519,0
4520,2
4521,0
4522,2
4523,2
4524,0
4525,0
4526,2
4527,2
4528,0
4529,0
4530,2
4531,2
4532,2
4533,2
4534,2
4535,2
4536,0
4537,0
4538,2
4539,2
4540,2
4541,2
4542,0
4543,0
4544,2
4545,0
4546,2
4547,0
4548,2
4549,2
4550,2
4551,2
4552,0
4553,0
4554,2
4555,2
4556,2
4557,0
4558,5
4559,0
4560,2
4561,0
4562,2
4563,2
4564,0
4565,2
4566,0
4567,0
4568,2
4569,2
4570,0
4571,2
4572,2
4573,2
4574,0
4575,0
4576,2
4577,2
4578,0
4579,2
4580,2
4581,0
4582,2
4583,0
4584,0
4585,0
4586,2
4587,0
4588,2
4589,0
4590,2
4591,2
4592,0
4593,0
4594,0
4595,2
4596,0
4597,2
4598,2
4599,2
4600,2
4601,2
4602,0
4603,2
4604,0
4605,2
4606,2
4607,0
4608,2
4609,2
4610,2
4611,0
4612,2
4613,0
4614,0
4615,0
4616,0
4617,0
4618,2
4619,5
4620,0
4621,0
4622,2
4623,2
4624,0
4625,2
4626,2
4627,2
4628,2
4629,2
4630,5
4631,0
4632,0
4633,0
4634,2
4635,2
4636,2
4637,0
4638,2
4639,2
4640,0
4641,2
4642,2
4643,2
4644,0
4645,0
4646,0
4647,0
4648,0
4649,2
4650,2
4651,0
4652,0
4653,2
4654,2
4655,0
4656,0
4657,0
4658,0
4659,2
4660,0
4661,0
4662,0
4663,2
4664,2
4665,2
4666,2
4667,2
4668,2
4669,2
4670,2
4671,0
4672,2
4673,2
4674,0
4675,2
4676,0
4677,2
4678,2
4679,2
4680,2
4681,0
4682,0
4683,2
4684,0
4685,0
4686,2
4687,2
4688,0
4689,0
4690,0
4691,2
4692,0
4693,2
4694,0
4695,2
4696,2
4697,2
4698,2
4699,2
4700,2
4701,0
4702,2
4703,0
4704,2
4705,2
4706,2
4707,2
4708,0
4709,0
4710,2
4711,0
4712,2
4713,0
4714,2
4715,2
4716,0
4717,0
4718,0
4719,0
4720,0
4721,2
4722,0
4723,0
4724,2
4725,2
4726,2
4727,2
4728,0
4729,0
4730,0
4731,2
4732,0
4733,2
4734,0
4735,0
4736,0
4737,2
4738,2
4739,0
4740,0
4741,2
4742,2
4743,0
4744,0
4745,2
4746,2
4747,0
4748,2
4749,0
4750,2
4751,0
4752,0
4753,0
4754,0
4755,2
4756,2
4757,0
4758,2
4759,0
4760,0
4761,0
4762,2
4763,0
4764,2
4765,2
4766,0
4767,0
4768,2
4769,2
4770,0
4771,2
4772,2
4773,0
4774,2
4775,0
4776,2
4777,2
4778,2
4779,2
4780,2
4781,2
4782,2
4783,2
4784,0
4785,2
4786,0
4787,2
4788,0
4789,0
4790,2
4791,2
4792,0
4793,0
4794,2
4795,2
4796,0
4797,2
4798,2
4799,0
4800,2
4801,0
4802,2
4803,0
4804,2
4805,2
4806,0
4807,2
4808,2
4809,0
4810,2
4811,0
4812,0
4813,2
4814,2
4815,2
4816,2
4817,2
4818,0
4819,2
4820,2
4821,0
4822,0
4823,1
4824,0
4825,2
4826,2
4827,0
4828,2
4829,0
4830,2
4831,0
4832,0
4833,2
4834,0
4835,2
4836,0
4837,0
4838,2
4839,0
4840,2
4841,2
4842,0
4843,0
4844,2
4845,0
4846,0
4847,0
4848,0
4849,0
4850,2
4851,0
4852,2
4853,0
4854,0
4855,2
4856,0
4857,2
4858,0
4859,2
4860,7
4861,2
4862,2
4863,2
4864,0
4865,2
4866,0
4867,2
4868,0
4869,2
4870,2
4871,2
4872,5
4873,5
4874,0
4875,0
4876,5
4877,0
4878,0
4879,0
4880,2
4881,0
4882,2
4883,5
4884,5
4885,0
4886,2
4887,0
4888,2
4889,0
4890,1
4891,5
4892,0
4893,0
4894,2
4895,2
4896,5
4897,0
4898,0
4899,5
4900,0
4901,2
4902,2
4903,0
4904,0
4905,0
4906,2
4907,2
4908,2
4909,0
4910,0
4911,0
4912,0
4913,0
4914,0
4915,5
4916,5
4917,0
4918,5
4919,2
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,2
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,2
4935,0
4936,0
4937,0
4938,0
4939,0
4940,2
4941,0
4942,0
4943,0
4944,2
4945,0
4946,0
4947,0
4948,0
4949,2
4950,0
4951,0
4952,0
4953,2
4954,2
4955,0
4956,5
4957,0
4958,2
4959,0
4960,2
4961,0
4962,0
4963,0
4964,2
4965,2
4966,0
4967,2
4968,0
4969,2
4970,2
4971,0
4972,0
4973,2
4974,2
4975,2
4976,2
4977,0
4978,0
4979,2
4980,0
4981,2
4982,0
4983,0
4984,0
4985,2
4986,2
4987,0
4988,0
4989,0
4990,2
4991,0
4992,2
4993,2
4994,2
4995,0
4996,0
4997,0
4998,2
4999,0
5000,0
5001,0
5002,2
5003,2
5004,0
5005,2
5006,0
5007,0
5008,0
5009,2
5010,0
5011,0
5012,2
5013,0
5014,0
5015,2
5016,0
5017,0
5018,0
5019,2
5020,0
5021,0
5022,2
5023,2
5024,0
5025,0
5026,2
5027,0
5028,0
5029,0
5030,5
5031,0
5032,0
5033,0
5034,0
5035,0
5036,0
5037,0
5038,0
5039,0
5040,2
5041,0
5042,2
5043,0
5044,0
5045,2
5046,0
5047,0
5048,5
5049,2
5050,5
5051,5
5052,2
5053,2
5054,2
5055,0
5056,0
5057,0
5058,0
5059,0
5060,0
5061,0
5062,0
5063,0
5064,0
5065,0
5066,0
5067,0
5068,2
5069,2
5070,0
5071,2
5072,2
5073,2
5074,5
5075,0
5076,2
5077,0
5078,0
5079,0
5080,0
5081,0
5082,2
5083,0
5084,5
5085,0
5086,0
5087,2
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,0
5095,0
5096,0
5097,0
5098,0
5099,2
5100,2
5101,0
5102,0
5103,0
5104,0
5105,0
5106,0
5107,0
5108,0
5109,0
5110,0
5111,2
5112,0
5113,2
5114,0
5115,0
5116,0
5117,0
5118,0
5119,0
5120,0
5121,0
5122,0
5123,0
5124,0
5125,0
5126,0
5127,0
5128,2
5129,2
5130,0
5131,0
5132,2
5133,0
5134,0
5135,2
5136,2
5137,2
5138,2
5139,0
5140,0
5141,0
5142,0
5143,0
5144,0
5145,0
5146,0
5147,0
5148,2
5149,5
5150,0
5151,0
5152,5
5153,0
5154,2
5155,0
5156,0
5157,2
5158,0
5159,2
5160,0
5161,2
5162,2
5163,2
5164,0
5165,0
5166,0
5167,0
5168,2
5169,0
5170,0
5171,0
5172,0
5173,0
5174,0
5175,0
5176,2
5177,0
5178,0
5179,0
5180,0
5181,0
5182,0
5183,0
5184,2
5185,2
5186,0
5187,0
5188,2
5189,0
5190,0
5191,0
5192,0
5193,0
5194,0
5195,0
5196,0
5197,5
5198,0
5199,0
5200,0
5201,0
5202,0
5203,0
5204,0
5205,0
5206,0
5207,0
5208,0
5209,0
5210,5
5211,0
5212,0
5213,0
5214,0
5215,0
5216,0
5217,0
5218,0
5219,0
5220,0
5221,0
5222,0
5223,0
5224,5
5225,0
5226,0
5227,0
5228,0
5229,0
5230,0
5231,0
5232,0
5233,2
5234,2
5235,0
5236,0
5237,0
5238,0
5239,2
5240,0
5241,0
5242,2
5243,0
5244,0
5245,0
5246,0
5247,0
5248,2
5249,0
5250,0
5251,0
5252,2
5253,0
5254,0
5255,0
5256,5
5257,0
5258,0
5259,0
5260,0
5261,0
5262,0
5263,0
5264,0
5265,5
5266,0
5267,0
5268,0
5269,0
5270,0
5271,2
5272,0
5273,0
5274,2
5275,0
5276,2
5277,2
5278,0
5279,2
5280,2
5281,2
5282,0
5283,2
5284,0
5285,0
5286,0
5287,0
5288,2
5289,5
5290,0
5291,5
5292,2
5293,0
5294,0
5295,2
5296,0
5297,0
5298,2
5299,2
5300,0
5301,2
5302,0
5303,0
5304,0
5305,0
5306,0
5307,2
5308,0
5309,2
5310,0
5311,2
5312,2
5313,0
5314,0
5315,0
5316,0
5317,0
5318,2
5319,0
5320,2
5321,0
5322,2
5323,2
5324,2
5325,0
5326,0
5327,0
5328,0
5329,0
5330,0
5331,0
5332,0
5333,0
5334,0
5335,0
5336,0
5337,0
5338,0
5339,0
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,0
5352,0
5353,2
5354,0
5355,0
5356,0
5357,0
5358,0
5359,2
5360,0
5361,2
5362,0
5363,0
5364,0
5365,5
5366,0
5367,0
5368,0
5369,5
5370,0
5371,0
5372,0
5373,0
5374,0
5375,0
5376,0
5377,0
5378,0
5379,0
5380,0
5381,0
5382,0
5383,0
5384,0
5385,0
5386,0
5387,0
5388,0
5389,0
5390,0
5391,0
5392,0
5393,0
5394,0
5395,0
5396,0
5397,2
5398,0
5399,0
5400,0
5401,0
5402,0
5403,0
5404,0
5405,0
5406,0
5407,0
5408,0
5409,0
5410,0
5411,2
5412,0
5413,0
5414,0
5415,0
5416,0
5417,2
5418,0
5419,5
5420,0
5421,0
5422,0
5423,0
5424,0
5425,2
5426,0
5427,0
5428,2
5429,0
5430,0
5431,0
5432,0
5433,0
5434,2
5435,0
5436,5
5437,0
5438,0
5439,0
5440,0
5441,0
5442,0
5443,0
5444,0
5445,2
5446,5
5447,2
5448,2
5449,0
5450,2
5451,2
5452,0
5453,2
5454,2
5455,0
5456,2
5457,5
5458,2
5459,2
5460,0
5461,0
5462,2
5463,5
5464,2
5465,2
5466,0
5467,2
5468,0
5469,2
5470,0
5471,0
5472,2
5473,0
5474,2
5475,0
5476,2
5477,0
5478,0
5479,2
5480,0
5481,2
5482,0
5483,2
5484,5
5485,0
5486,2
5487,0
5488,2
5489,0
5490,2
5491,2
5492,0
5493,0
5494,2
5495,0
5496,2
5497,2
5498,0
5499,2
5500,0
5501,2
5502,2
5503,2
5504,2
5505,2
5506,2
5507,2
5508,5
5509,2
5510,2
5511,2
5512,0
5513,2
5514,0
5515,0
5516,2
5517,0
5518,2
5519,0
5520,2
5521,0
5522,0
5523,2
5524,0
5525,2
5526,2
5527,5
5528,0
5529,2
5530,0
5531,2
5532,2
5533,2
5534,2
5535,0
5536,2
5537,0
5538,2
5539,0
5540,2
5541,5
5542,5
5543,0
5544,0
5545,0
5546,5
5547,0
5548,2
5549,2
5550,0
5551,0
5552,0
5553,0
5554,2
5555,0
5556,0
5557,2
5558,0
5559,2
5560,2
5561,2
5562,2
5563,2
5564,0
5565,0
5566,0
5567,0
5568,2
5569,2
5570,0
5571,0
5572,2
5573,2
5574,0
5575,0
5576,2
5577,0
5578,0
5579,0
5580,2
5581,2
5582,0
5583,2
5584,0
5585,0
5586,0
5587,0
5588,0
5589,2
5590,0
5591,0
5592,0
5593,0
5594,2
5595,0
5596,2
5597,2
5598,0
5599,2
5600,0
5601,2
5602,0
5603,2
5604,2
5605,0
5606,2
5607,0
5608,2
5609,0
5610,0
5611,0
5612,0
5613,0
5614,2
5615,0
5616,0
5617,0
5618,0
5619,2
5620,0
5621,0
5622,2
5623,0
5624,2
5625,0
5626,0
5627,0
5628,0
5629,0
5630,0
5631,2
5632,0
5633,2
5634,0
5635,2
5636,2
5637,0
5638,5
5639,0
5640,0
5641,2
5642,2
5643,2
5644,2
5645,0
5646,2
5647,5
5648,2
5649,2
5650,0
5651,0
5652,2
5653,0
5654,2
5655,2
5656,5
5657,2
5658,0
5659,0
5660,2
5661,2
5662,0
5663,2
5664,0
5665,2
5666,2
5667,2
5668,0
5669,2
5670,2
5671,0
5672,0
5673,2
5674,0
5675,5
5676,0
5677,2
5678,2
5679,0
5680,0
5681,2
5682,0
5683,0
5684,2
5685,2
5686,2
5687,0
5688,0
5689,0
5690,0
5691,2
5692,0
5693,5
5694,0
5695,2
5696,2
5697,0
5698,2
5699,2
5700,5
5701,2
5702,0
5703,0
5704,2
5705,0
5706,5
5707,0
5708,0
5709,2
5710,0
5711,0
5712,0
5713,2
5714,2
5715,2
5716,2
5717,0
5718,0
5719,0
5720,0
5721,2
5722,2
5723,0
5724,2
5725,2
5726,2
5727,0
5728,2
5729,2
5730,0
5731,0
5732,0
5733,0
5734,2
5735,0
5736,2
5737,0
5738,2
5739,0
5740,2
5741,2
5742,2
5743,0
5744,2
5745,0
5746,0
5747,0
5748,0
5749,2
5750,2
5751,0
5752,0
5753,2
5754,0
5755,0
5756,2
5757,0
5758,0
5759,0
5760,0
5761,2
5762,0
5763,0
5764,2
5765,2
5766,0
5767,0
5768,0
5769,0
5770,2
5771,2
5772,2
5773,2
5774,0
5775,2
5776,2
5777,2
5778,2
5779,0
5780,2
5781,2
5782,0
5783,2
5784,0
5785,0
5786,0
5787,2
5788,0
5789,0
5790,2
5791,0
5792,0
5793,2
5794,2
5795,0
5796,0
5797,0
5798,2
5799,0
