,0
2998,0
2999,1
3000,4
3001,4
3002,4
3003,4
3004,1
3005,1
3006,4
3007,4
3008,1
3009,4
3010,1
3011,1
3012,1
3013,1
3014,0
3015,4
3016,4
3017,1
3018,4
3019,1
3020,4
3021,1
3022,4
3023,4
3024,4
3025,4
3026,4
3027,1
3028,1
3029,1
3030,1
3031,4
3032,4
3033,1
3034,0
3035,1
3036,4
3037,1
3038,1
3039,4
3040,4
3041,1
3042,1
3043,1
3044,4
3045,1
3046,4
3047,4
3048,4
3049,0
3050,1
3051,1
3052,4
3053,4
3054,4
3055,1
3056,1
3057,1
3058,4
3059,4
3060,4
3061,1
3062,1
3063,1
3064,4
3065,1
3066,4
3067,4
3068,1
3069,1
3070,4
3071,4
3072,1
3073,1
3074,1
3075,4
3076,1
3077,0
3078,1
3079,4
3080,4
3081,4
3082,0
3083,4
3084,4
3085,1
3086,1
3087,4
3088,1
3089,4
3090,4
3091,1
3092,4
3093,1
3094,4
3095,1
3096,4
3097,4
3098,4
3099,4
3100,4
3101,4
3102,4
3103,4
3104,4
3105,4
3106,1
3107,4
3108,4
3109,4
3110,4
3111,4
3112,1
3113,4
3114,4
3115,1
3116,4
3117,1
3118,4
3119,4
3120,1
3121,4
3122,1
3123,4
3124,4
3125,1
3126,1
3127,4
3128,1
3129,4
3130,0
3131,4
3132,4
3133,4
3134,4
3135,0
3136,4
3137,4
3138,4
3139,1
3140,4
3141,1
3142,4
3143,4
3144,4
3145,0
3146,4
3147,1
3148,1
3149,4
3150,1
3151,1
3152,4
3153,4
3154,4
3155,1
3156,4
3157,0
3158,1
3159,4
3160,0
3161,1
3162,1
3163,0
3164,4
3165,4
3166,4
3167,1
3168,4
3169,1
3170,4
3171,1
3172,4
3173,4
3174,1
3175,4
3176,1
3177,1
3178,4
3179,4
3180,4
3181,4
3182,4
3183,4
3184,4
3185,0
3186,1
3187,4
3188,4
3189,1
3190,4
3191,1
3192,1
3193,1
3194,0
3195,4
3196,4
3197,4
3198,4
3199,4
3200,4
3201,4
3202,1
3203,1
3204,1
3205,4
3206,4
3207,4
3208,4
3209,4
3210,1
3211,1
3212,4
3213,1
3214,1
3215,4
3216,4
3217,1
3218,4
3219,1
3220,4
3221,4
3222,4
3223,4
3224,1
3225,1
3226,1
3227,4
3228,4
3229,4
3230,1
3231,4
3232,4
3233,4
3234,4
3235,1
3236,1
3237,1
3238,1
3239,4
3240,1
3241,1
3242,4
3243,1
3244,1
3245,4
3246,4
3247,4
3248,0
3249,4
3250,1
3251,1
3252,4
3253,4
3254,0
3255,1
3256,1
3257,4
3258,4
3259,1
3260,4
3261,4
3262,1
3263,4
3264,4
3265,0
3266,0
3267,4
3268,4
3269,4
3270,1
3271,4
3272,1
3273,1
3274,1
3275,1
3276,1
3277,1
3278,4
3279,1
3280,1
3281,4
3282,1
3283,1
3284,4
3285,1
3286,1
3287,1
3288,1
3289,0
3290,0
3291,4
3292,1
3293,4
3294,4
3295,4
3296,1
3297,1
3298,1
3299,1
3300,1
3301,0
3302,1
3303,4
3304,1
3305,1
3306,1
3307,1
3308,4
3309,4
3310,4
3311,4
3312,4
3313,1
3314,1
3315,1
3316,1
3317,1
3318,0
3319,0
3320,4
3321,1
3322,1
3323,4
3324,1
3325,4
3326,1
3327,4
3328,1
3329,1
3330,4
3331,4
3332,4
3333,1
3334,4
3335,4
3336,4
3337,4
3338,1
3339,4
3340,4
3341,4
3342,1
3343,4
3344,4
3345,4
3346,4
3347,4
3348,1
3349,1
3350,1
3351,4
3352,4
3353,4
3354,1
3355,4
3356,4
3357,4
3358,1
3359,1
3360,4
3361,4
3362,1
3363,4
3364,1
3365,1
3366,4
3367,4
3368,4
3369,1
3370,1
3371,1
3372,4
3373,4
3374,1
3375,1
3376,4
3377,4
3378,1
3379,0
3380,1
3381,1
3382,4
3383,1
3384,0
3385,4
3386,1
3387,4
3388,1
3389,1
3390,1
3391,1
3392,4
3393,1
3394,1
3395,4
3396,0
3397,4
3398,4
3399,4
3400,4
3401,1
3402,1
3403,1
3404,1
3405,4
3406,1
3407,4
3408,1
3409,4
3410,4
3411,1
3412,1
3413,4
3414,1
3415,4
3416,1
3417,1
3418,4
3419,4
3420,1
3421,4
3422,1
3423,4
3424,1
3425,4
3426,4
3427,1
3428,4
3429,4
3430,1
3431,4
3432,4
3433,1
3434,1
3435,4
3436,1
3437,4
3438,4
3439,1
3440,1
3441,1
3442,4
3443,4
3444,4
3445,1
3446,1
3447,1
3448,1
3449,1
3450,4
3451,1
3452,1
3453,4
3454,1
3455,1
3456,1
3457,4
3458,1
3459,1
3460,4
3461,1
3462,4
3463,4
3464,4
3465,1
3466,4
3467,4
3468,1
3469,1
3470,4
3471,4
3472,4
3473,1
3474,1
3475,4
3476,4
3477,1
3478,1
3479,4
3480,4
3481,4
3482,1
3483,4
3484,1
3485,4
3486,0
3487,1
3488,4
3489,0
3490,4
3491,1
3492,1
3493,4
3494,4
3495,4
3496,4
3497,4
3498,1
3499,4
3500,1
3501,4
3502,1
3503,1
3504,4
3505,4
3506,4
3507,1
3508,4
3509,4
3510,0
3511,1
3512,1
3513,4
3514,4
3515,0
3516,1
3517,4
3518,1
3519,4
3520,4
3521,4
3522,4
3523,1
3524,4
3525,1
3526,4
3527,0
3528,4
3529,0
3530,1
3531,4
3532,1
3533,4
3534,0
3535,4
3536,0
3537,4
3538,1
3539,4
3540,1
3541,4
3542,1
3543,4
3544,4
3545,1
3546,1
3547,4
3548,4
3549,1
3550,4
3551,4
3552,1
3553,4
3554,0
3555,1
3556,4
3557,1
3558,1
3559,0
3560,4
3561,4
3562,4
3563,4
3564,1
3565,1
3566,1
3567,4
3568,4
3569,4
3570,1
3571,4
3572,1
3573,4
3574,1
3575,4
3576,1
3577,1
3578,1
3579,1
3580,1
3581,4
3582,1
3583,1
3584,1
3585,1
3586,4
3587,4
3588,1
3589,4
3590,4
3591,4
3592,1
3593,4
3594,4
3595,1
3596,4
3597,4
3598,4
3599,4
3600,1
3601,4
3602,4
3603,1
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,1
3611,4
3612,4
3613,1
3614,4
3615,4
3616,1
3617,1
3618,1
3619,1
3620,4
3621,1
3622,4
3623,1
3624,4
3625,4
3626,1
3627,1
3628,4
3629,1
3630,1
3631,1
3632,0
3633,4
3634,1
3635,4
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3644,1
3645,1
3646,1
3647,4
3648,4
3649,1
3650,0
3651,4
3652,4
3653,4
3654,4
3655,1
3656,1
3657,1
3658,4
3659,0
3660,1
3661,1
3662,1
3663,1
3664,4
3665,4
3666,4
3667,1
3668,4
3669,0
3670,1
3671,4
3672,1
3673,1
3674,1
3675,4
3676,1
3677,4
3678,0
3679,0
3680,0
3681,1
3682,1
3683,1
3684,0
3685,4
3686,1
3687,1
3688,1
3689,1
3690,0
3691,1
3692,0
3693,1
3694,4
3695,4
3696,4
3697,1
3698,1
3699,0
3700,4
3701,4
3702,4
3703,4
3704,4
3705,4
3706,4
3707,1
3708,1
3709,4
3710,0
3711,4
3712,4
3713,4
3714,1
3715,0
3716,4
3717,1
3718,4
3719,4
3720,1
3721,1
3722,1
3723,0
3724,4
3725,1
3726,1
3727,1
3728,1
3729,4
3730,1
3731,1
3732,4
3733,1
3734,4
3735,4
3736,4
3737,4
3738,1
3739,1
3740,4
3741,4
3742,1
3743,4
3744,1
3745,1
3746,4
3747,1
3748,4
3749,1
3750,1
3751,4
3752,1
3753,1
3754,0
3755,1
3756,4
3757,1
3758,4
3759,1
3760,4
3761,4
3762,4
3763,0
3764,1
3765,1
3766,4
3767,1
3768,4
3769,4
3770,1
3771,1
3772,4
3773,1
3774,4
3775,0
3776,4
3777,1
3778,4
3779,4
3780,4
3781,0
3782,4
3783,4
3784,4
3785,4
3786,1
3787,1
3788,4
3789,1
3790,4
3791,1
3792,1
3793,4
3794,1
3795,4
3796,4
3797,4
3798,1
3799,4
3800,4
3801,4
3802,4
3803,4
3804,1
3805,1
3806,4
3807,4
3808,4
3809,4
3810,4
3811,4
3812,4
3813,4
3814,0
3815,4
3816,0
3817,4
3818,1
3819,4
3820,1
3821,1
3822,0
3823,1
3824,4
3825,4
3826,1
3827,1
3828,4
3829,1
3830,4
3831,0
3832,1
3833,4
3834,4
3835,4
3836,0
3837,4
3838,1
3839,4
3840,4
3841,4
3842,4
3843,4
3844,4
3845,4
3846,4
3847,1
3848,4
3849,1
3850,1
3851,4
3852,4
3853,1
3854,1
3855,4
3856,1
3857,4
3858,4
3859,1
3860,1
3861,1
3862,4
3863,4
3864,1
3865,0
3866,1
3867,4
3868,4
3869,4
3870,1
3871,1
3872,1
3873,4
3874,1
3875,4
3876,4
3877,0
3878,4
3879,0
3880,4
3881,1
3882,1
3883,4
3884,4
3885,4
3886,4
3887,4
3888,1
3889,1
3890,4
3891,1
3892,4
3893,1
3894,4
3895,4
3896,1
3897,1
3898,1
3899,4
3900,4
3901,4
3902,4
3903,4
3904,4
3905,4
3906,1
3907,1
3908,4
3909,4
3910,1
3911,1
3912,1
3913,4
3914,1
3915,1
3916,4
3917,1
3918,1
3919,4
3920,4
3921,4
3922,1
3923,1
3924,4
3925,1
3926,1
3927,1
3928,1
3929,4
3930,4
3931,1
3932,1
3933,1
3934,4
3935,4
3936,4
3937,4
3938,1
3939,1
3940,4
3941,1
3942,4
3943,1
3944,4
3945,4
3946,1
3947,4
3948,4
3949,4
3950,1
3951,1
3952,4
3953,4
3954,4
3955,4
3956,4
3957,4
3958,1
3959,1
3960,4
3961,4
3962,4
3963,4
3964,4
3965,4
3966,1
3967,4
3968,4
3969,1
3970,4
3971,1
3972,4
3973,4
3974,4
3975,0
3976,4
3977,4
3978,1
3979,4
3980,1
3981,0
3982,4
3983,1
3984,4
3985,4
3986,1
3987,1
3988,4
3989,4
3990,4
3991,1
3992,4
3993,4
3994,4
3995,1
3996,4
3997,0
3998,4
3999,1
4000,4
4001,4
4002,1
4003,1
4004,4
4005,1
4006,4
4007,4
4008,1
4009,0
4010,1
4011,4
4012,1
4013,1
4014,4
4015,4
4016,0
4017,4
4018,0
4019,4
4020,1
4021,4
4022,1
4023,4
4024,4
4025,4
4026,4
4027,1
4028,1
4029,1
4030,1
4031,4
4032,1
4033,4
4034,0
4035,1
4036,4
4037,4
4038,4
4039,0
4040,8
4041,1
4042,0
4043,4
4044,4
4045,1
4046,1
4047,1
4048,1
4049,4
4050,1
4051,1
4052,0
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,1
4061,4
4062,4
4063,1
4064,1
4065,1
4066,4
4067,4
4068,1
4069,4
4070,1
4071,1
4072,0
4073,4
4074,0
4075,4
4076,1
4077,1
4078,4
4079,4
4080,1
4081,4
4082,1
4083,1
4084,1
4085,1
4086,1
4087,0
4088,4
4089,1
4090,1
4091,1
4092,1
4093,1
4094,1
4095,1
4096,0
4097,1
4098,4
4099,1
4100,1
4101,1
4102,7
4103,4
4104,1
4105,4
4106,1
4107,1
4108,4
4109,1
4110,1
4111,1
4112,1
4113,1
4114,1
4115,1
4116,1
4117,4
4118,1
4119,1
4120,1
4121,1
4122,4
4123,1
4124,1
4125,1
4126,1
4127,1
4128,4
4129,1
4130,4
4131,1
4132,1
4133,1
4134,0
4135,1
4136,1
4137,4
4138,1
4139,1
4140,1
4141,4
4142,4
4143,4
4144,0
4145,1
4146,4
4147,4
4148,4
4149,1
4150,1
4151,1
4152,1
4153,1
4154,0
4155,1
4156,1
4157,1
4158,4
4159,1
4160,4
4161,1
4162,1
4163,1
4164,4
4165,4
4166,4
4167,4
4168,1
4169,1
4170,0
4171,1
4172,4
4173,1
4174,1
4175,1
4176,1
4177,1
4178,1
4179,4
4180,1
4181,1
4182,1
4183,0
4184,1
4185,0
4186,0
4187,4
4188,4
4189,1
4190,4
4191,4
4192,1
4193,4
4194,0
4195,0
4196,4
4197,1
4198,0
4199,1
4200,1
4201,1
4202,1
4203,4
4204,3
4205,1
4206,1
4207,1
4208,1
4209,1
4210,1
4211,1
4212,4
4213,0
4214,1
4215,1
4216,0
4217,4
4218,1
4219,4
4220,1
4221,4
4222,1
4223,4
4224,0
4225,1
4226,0
4227,1
4228,1
4229,1
4230,0
4231,4
4232,1
4233,0
4234,0
4235,1
4236,1
4237,1
4238,1
4239,1
4240,1
4241,4
4242,1
4243,1
4244,1
4245,1
4246,4
4247,4
4248,6
4249,4
4250,0
4251,4
4252,1
4253,0
4254,4
4255,1
4256,0
4257,4
4258,1
4259,4
4260,0
4261,4
4262,4
4263,4
4264,1
4265,0
4266,1
4267,4
4268,0
4269,4
4270,0
4271,0
4272,1
4273,1
4274,1
4275,0
4276,1
4277,4
4278,1
4279,4
4280,1
4281,1
4282,4
4283,4
4284,4
4285,1
4286,0
4287,1
4288,1
4289,1
4290,1
4291,0
4292,1
4293,1
4294,1
4295,4
4296,1
4297,1
4298,1
4299,1
4300,1
4301,4
4302,1
4303,1
4304,1
4305,1
4306,1
4307,1
4308,1
4309,1
4310,1
4311,0
4312,1
4313,1
4314,1
4315,1
4316,1
4317,1
4318,1
4319,1
4320,1
4321,1
4322,1
4323,0
4324,1
4325,1
4326,1
4327,1
4328,4
4329,4
4330,0
4331,1
4332,1
4333,1
4334,0
4335,4
4336,1
4337,4
4338,1
4339,1
4340,0
4341,4
4342,1
4343,1
4344,4
4345,1
4346,1
4347,1
4348,1
4349,0
4350,1
4351,1
4352,4
4353,1
4354,0
4355,1
4356,4
4357,1
4358,4
4359,1
4360,4
4361,7
4362,4
4363,0
4364,1
4365,0
4366,4
4367,1
4368,0
4369,1
4370,1
4371,0
4372,7
4373,1
4374,1
4375,4
4376,1
4377,1
4378,1
4379,4
4380,0
4381,1
4382,4
4383,0
4384,1
4385,1
4386,4
4387,0
4388,1
4389,1
4390,0
4391,4
4392,0
4393,0
4394,1
4395,4
4396,4
4397,1
4398,0
4399,1
4400,0
4401,1
4402,1
4403,1
4404,4
4405,1
4406,1
4407,4
4408,1
4409,1
4410,4
4411,0
4412,1
4413,1
4414,1
4415,1
4416,1
4417,1
4418,0
4419,1
4420,0
4421,4
4422,1
4423,1
4424,0
4425,1
4426,1
4427,4
4428,1
4429,0
4430,1
4431,4
4432,0
4433,4
4434,0
4435,1
4436,1
4437,1
4438,0
4439,1
4440,1
4441,4
4442,1
4443,0
4444,1
4445,1
4446,0
4447,0
4448,1
4449,1
4450,0
4451,0
4452,1
4453,1
4454,4
4455,4
4456,1
4457,4
4458,4
4459,4
4460,1
4461,4
4462,1
4463,1
4464,4
4465,0
4466,4
4467,1
4468,0
4469,1
4470,0
4471,1
4472,1
4473,1
4474,1
4475,4
4476,1
4477,4
4478,1
4479,1
4480,4
4481,1
4482,0
4483,1
4484,4
4485,4
4486,0
4487,1
4488,0
4489,0
4490,1
4491,4
4492,0
4493,1
4494,1
4495,1
4496,4
4497,0
4498,1
4499,1
4500,0
4501,4
4502,1
4503,0
4504,0
4505,1
4506,0
4507,0
4508,0
4509,1
4510,0
4511,1
4512,0
4513,1
4514,1
4515,0
4516,4
4517,0
4518,1
4519,1
4520,1
4521,1
4522,1
4523,4
4524,1
4525,1
4526,1
4527,1
4528,1
4529,1
4530,4
4531,4
4532,4
4533,1
4534,0
4535,1
4536,4
4537,1
4538,0
4539,1
4540,4
4541,4
4542,4
4543,4
4544,1
4545,1
4546,4
4547,1
4548,4
4549,1
4550,1
4551,4
4552,0
4553,0
4554,0
4555,1
4556,4
4557,4
4558,0
4559,1
4560,1
4561,1
4562,4
4563,1
4564,1
4565,4
4566,0
4567,4
4568,0
4569,4
4570,1
4571,1
4572,0
4573,4
4574,1
4575,1
4576,0
4577,4
4578,4
4579,0
4580,1
4581,0
4582,0
4583,0
4584,1
4585,1
4586,1
4587,1
4588,1
4589,1
4590,1
4591,1
4592,0
4593,4
4594,1
4595,0
4596,1
4597,0
4598,4
4599,1
4600,4
4601,1
4602,1
4603,4
4604,1
4605,0
4606,0
4607,1
4608,1
4609,0
4610,0
4611,0
4612,4
4613,0
4614,4
4615,0
4616,1
4617,1
4618,1
4619,4
4620,4
4621,1
4622,1
4623,4
4624,4
4625,0
4626,4
4627,4
4628,1
4629,1
4630,0
4631,0
4632,4
4633,4
4634,1
4635,0
4636,1
4637,4
4638,0
4639,4
4640,4
4641,0
4642,1
4643,4
4644,4
4645,0
4646,1
4647,4
4648,1
4649,4
4650,1
4651,1
4652,1
4653,1
4654,0
4655,1
4656,0
4657,0
4658,4
4659,1
4660,1
4661,0
4662,4
4663,1
4664,4
4665,0
4666,0
4667,4
4668,1
4669,4
4670,1
4671,4
4672,0
4673,4
4674,0
4675,0
4676,0
4677,0
4678,1
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,4
4686,1
4687,1
4688,4
4689,0
4690,4
4691,1
4692,1
4693,1
4694,1
4695,0
4696,1
4697,0
4698,1
4699,1
4700,1
4701,1
4702,4
4703,1
4704,1
4705,4
4706,0
4707,1
4708,0
4709,4
4710,1
4711,0
4712,1
4713,4
4714,0
4715,0
4716,1
4717,1
4718,4
4719,1
4720,1
4721,0
4722,4
4723,0
4724,1
4725,0
4726,1
4727,1
4728,1
4729,1
4730,1
4731,0
4732,4
4733,0
4734,4
4735,1
4736,1
4737,1
4738,1
4739,1
4740,0
4741,4
4742,1
4743,1
4744,0
4745,2
4746,1
4747,4
4748,1
4749,1
4750,1
4751,0
4752,4
4753,1
4754,0
4755,0
4756,0
4757,1
4758,0
4759,1
4760,4
4761,4
4762,4
4763,1
4764,0
4765,1
4766,4
4767,0
4768,1
4769,0
4770,1
4771,1
4772,0
4773,5
4774,4
4775,4
4776,0
4777,4
4778,4
4779,1
4780,1
4781,0
4782,1
4783,0
4784,1
4785,0
4786,1
4787,1
4788,1
4789,1
4790,1
4791,4
4792,0
4793,0
4794,4
4795,0
4796,0
4797,1
4798,4
4799,1
4800,1
4801,7
4802,0
4803,1
4804,1
4805,1
4806,1
4807,4
4808,0
4809,2
4810,0
4811,4
4812,0
4813,1
4814,4
4815,7
4816,4
4817,1
4818,1
4819,1
4820,4
4821,1
4822,1
4823,0
4824,0
4825,1
4826,1
4827,1
4828,1
4829,1
4830,0
4831,0
4832,0
4833,0
4834,1
4835,4
4836,4
4837,4
4838,4
4839,1
4840,4
4841,0
4842,0
4843,4
4844,1
4845,0
4846,4
4847,1
4848,4
4849,0
4850,0
4851,0
4852,0
4853,4
4854,4
4855,4
4856,0
4857,0
4858,4
4859,4
4860,0
4861,4
4862,4
4863,0
4864,1
4865,1
4866,0
4867,0
4868,0
4869,0
4870,1
4871,0
4872,0
4873,4
4874,1
4875,1
4876,1
4877,1
4878,1
4879,0
4880,1
4881,0
4882,1
4883,0
4884,0
4885,4
4886,0
4887,4
4888,1
4889,1
4890,0
4891,1
4892,1
4893,1
4894,1
4895,0
4896,7
4897,1
4898,1
4899,1
4900,4
4901,1
4902,0
4903,0
4904,4
4905,0
4906,4
4907,4
4908,0
4909,4
4910,1
4911,0
4912,4
4913,1
4914,4
4915,0
4916,4
4917,0
4918,1
4919,1
4920,4
4921,0
4922,4
4923,0
4924,1
4925,4
4926,4
4927,0
4928,1
4929,1
4930,0
4931,4
4932,4
4933,4
4934,4
4935,4
4936,0
4937,4
4938,1
4939,0
4940,4
4941,1
4942,4
4943,4
4944,0
4945,4
4946,4
4947,0
4948,1
4949,4
4950,0
4951,1
4952,4
4953,4
4954,0
4955,0
4956,0
4957,4
4958,0
4959,4
4960,4
4961,1
4962,4
4963,4
4964,0
4965,0
4966,4
4967,0
4968,4
4969,0
4970,4
4971,4
4972,0
4973,0
4974,1
4975,4
4976,4
4977,4
4978,4
4979,4
4980,1
4981,4
4982,4
4983,0
4984,0
4985,0
4986,0
4987,0
4988,4
4989,1
4990,4
4991,1
4992,4
4993,4
4994,4
4995,0
4996,4
4997,1
4998,1
4999,4
5000,1
5001,0
5002,1
5003,4
5004,0
5005,0
5006,0
5007,0
5008,4
5009,0
5010,4
5011,1
5012,4
5013,1
5014,1
5015,0
5016,4
5017,0
5018,4
5019,0
5020,4
5021,0
5022,0
5023,0
5024,4
5025,1
5026,1
5027,0
5028,0
5029,0
5030,4
5031,4
5032,0
5033,4
5034,0
5035,0
5036,0
5037,4
5038,0
5039,4
5040,1
5041,0
5042,0
5043,0
5044,0
5045,4
5046,4
5047,4
5048,4
5049,0
5050,1
5051,4
5052,0
5053,0
5054,4
5055,4
5056,4
5057,0
5058,1
5059,1
5060,4
5061,1
5062,1
5063,1
5064,4
5065,4
5066,0
5067,4
5068,0
5069,0
5070,4
5071,0
5072,0
5073,4
5074,1
5075,0
5076,4
5077,0
5078,0
5079,4
5080,1
5081,0
5082,4
5083,4
5084,4
5085,4
5086,4
5087,4
5088,1
5089,4
5090,0
5091,4
5092,4
5093,4
5094,4
5095,0
5096,7
5097,4
5098,4
5099,0
5100,0
5101,4
5102,0
5103,4
5104,4
5105,4
5106,4
5107,0
5108,4
5109,4
5110,4
5111,4
5112,4
5113,4
5114,0
5115,4
5116,0
5117,0
5118,0
5119,4
5120,0
5121,4
5122,1
5123,4
5124,1
5125,0
5126,0
5127,0
5128,4
5129,4
5130,0
5131,0
5132,0
5133,4
5134,4
5135,0
5136,0
5137,4
5138,4
5139,4
5140,4
5141,0
5142,0
5143,4
5144,4
5145,0
5146,4
5147,4
5148,1
5149,4
5150,0
5151,0
5152,4
5153,0
5154,4
5155,0
5156,4
5157,1
5158,4
5159,4
5160,0
5161,4
5162,1
5163,0
5164,0
5165,4
5166,4
5167,0
5168,4
5169,0
5170,4
5171,1
5172,4
5173,4
5174,0
5175,4
5176,0
5177,4
5178,0
5179,4
5180,4
5181,4
5182,0
5183,4
5184,0
5185,4
5186,0
5187,4
5188,0
5189,4
5190,0
5191,4
5192,0
5193,4
5194,4
5195,0
5196,0
5197,4
5198,0
5199,4
5200,4
5201,0
5202,4
5203,4
5204,4
5205,4
5206,1
5207,4
5208,0
5209,4
5210,1
5211,0
5212,0
5213,1
5214,1
5215,1
5216,1
5217,0
5218,1
5219,1
5220,4
5221,0
5222,0
5223,0
5224,1
5225,1
5226,1
5227,1
5228,0
5229,1
5230,1
5231,1
5232,0
5233,4
5234,1
5235,0
5236,0
5237,0
5238,4
5239,0
5240,1
5241,4
5242,1
5243,1
5244,4
5245,1
5246,1
5247,0
5248,0
5249,0
5250,0
5251,0
5252,4
5253,1
5254,1
5255,4
5256,0
5257,1
5258,1
5259,4
5260,1
5261,0
5262,0
5263,0
5264,4
5265,1
5266,4
5267,0
5268,0
5269,0
5270,0
5271,0
5272,0
5273,0
5274,0
5275,0
5276,0
5277,4
5278,1
5279,4
5280,0
5281,4
5282,0
5283,0
5284,4
5285,0
5286,1
5287,4
5288,4
5289,4
5290,0
5291,0
5292,0
5293,4
5294,1
5295,4
5296,1
5297,0
5298,0
5299,0
5300,7
5301,0
5302,0
5303,1
5304,0
5305,4
5306,1
5307,0
5308,0
5309,4
5310,0
5311,0
5312,0
5313,4
5314,0
5315,0
5316,0
5317,0
5318,0
5319,0
5320,1
5321,1
5322,0
5323,0
5324,4
5325,0
5326,4
5327,4
5328,0
5329,0
5330,1
5331,0
5332,4
5333,4
5334,0
5335,1
5336,0
5337,0
5338,0
5339,0
5340,4
5341,0
5342,0
5343,0
5344,0
5345,0
5346,0
5347,0
5348,1
5349,4
5350,7
5351,4
5352,0
5353,0
5354,0
5355,0
5356,0
5357,1
5358,4
5359,1
5360,0
5361,4
5362,0
5363,4
5364,0
5365,1
5366,4
5367,0
5368,4
5369,1
5370,0
5371,4
5372,4
5373,4
5374,4
5375,0
5376,1
5377,0
5378,4
5379,4
5380,4
5381,0
5382,0
5383,1
5384,0
5385,0
5386,1
5387,1
5388,1
5389,1
5390,4
5391,4
5392,4
5393,1
5394,1
5395,1
5396,1
5397,1
5398,4
5399,1
5400,1
5401,0
5402,4
5403,1
5404,1
5405,0
5406,1
5407,0
5408,4
5409,0
5410,4
5411,1
5412,1
5413,4
5414,1
5415,1
5416,0
5417,1
5418,1
5419,1
5420,0
5421,4
5422,1
5423,0
5424,1
5425,1
5426,1
5427,1
5428,4
5429,4
5430,4
5431,0
5432,1
5433,4
5434,1
5435,1
5436,4
5437,4
5438,4
5439,4
5440,1
5441,1
5442,1
5443,1
5444,1
5445,0
5446,1
5447,0
5448,1
5449,1
5450,1
5451,1
5452,1
5453,1
5454,4
5455,1
5456,1
5457,1
5458,1
5459,1
5460,1
5461,1
5462,1
5463,1
5464,1
5465,1
5466,1
5467,4
5468,0
5469,1
5470,0
5471,1
5472,1
5473,1
5474,4
5475,0
5476,4
5477,0
5478,0
5479,1
5480,0
5481,1
5482,1
5483,1
5484,0
5485,0
5486,0
5487,1
5488,4
5489,1
5490,4
5491,4
5492,1
5493,4
5494,1
5495,4
5496,1
5497,4
5498,0
5499,0
5500,1
5501,4
5502,4
5503,4
5504,4
5505,4
5506,4
5507,0
5508,4
5509,4
5510,0
5511,0
5512,1
5513,1
5514,1
5515,0
5516,4
5517,1
5518,0
5519,4
5520,0
5521,0
5522,1
5523,0
5524,4
5525,0
5526,4
5527,1
5528,4
5529,4
5530,1
5531,1
5532,1
5533,1
5534,1
5535,4
5536,4
5537,1
5538,0
5539,0
5540,4
5541,4
5542,0
5543,1
5544,4
5545,0
5546,0
5547,0
5548,1
5549,4
5550,1
5551,1
5552,1
5553,1
5554,1
5555,1
5556,0
5557,1
5558,4
5559,4
5560,0
5561,1
5562,0
5563,1
5564,4
5565,0
5566,7
5567,4
5568,0
5569,1
5570,1
5571,1
5572,1
5573,0
5574,1
5575,7
5576,1
5577,4
5578,0
5579,0
5580,4
5581,0
5582,4
5583,1
5584,7
5585,0
5586,4
5587,4
5588,4
5589,4
5590,4
5591,0
5592,4
5593,1
5594,4
5595,0
5596,4
5597,1
5598,1
5599,4
5600,0
5601,7
5602,4
5603,1
5604,1
5605,0
5606,4
5607,1
5608,0
5609,4
5610,4
5611,1
5612,1
5613,4
5614,1
5615,4
5616,4
5617,1
5618,4
5619,1
5620,0
5621,1
5622,1
5623,4
5624,4
5625,1
5626,7
5627,1
5628,1
5629,0
5630,1
5631,0
5632,1
5633,0
5634,1
5635,0
5636,0
5637,0
5638,1
5639,4
5640,1
5641,1
5642,0
5643,1
5644,1
5645,1
5646,1
5647,1
5648,1
5649,1
5650,1
5651,1
5652,0
5653,4
5654,1
5655,0
5656,1
5657,0
5658,0
5659,4
5660,0
5661,4
5662,4
5663,1
5664,0
5665,1
5666,1
5667,1
5668,1
5669,1
5670,1
5671,0
5672,1
5673,4
5674,4
5675,1
5676,4
5677,4
5678,1
5679,0
5680,0
5681,1
5682,1
5683,4
5684,1
5685,0
5686,1
5687,0
5688,0
5689,1
5690,1
5691,0
5692,0
5693,0
5694,0
5695,4
5696,4
5697,1
5698,4
5699,0
5700,1
5701,1
5702,1
5703,4
5704,0
5705,1
5706,1
5707,0
5708,4
5709,0
5710,4
5711,0
5712,4
5713,0
5714,1
5715,4
5716,0
5717,0
5718,4
5719,1
5720,0
5721,1
5722,4
5723,1
5724,1
5725,1
5726,1
5727,0
5728,4
5729,0
5730,1
5731,1
5732,0
5733,1
5734,4
5735,0
5736,0
5737,0
5738,4
5739,0
5740,1
5741,1
5742,1
5743,0
5744,0
5745,4
5746,0
5747,0
5748,4
5749,0
5750,1
5751,1
5752,1
5753,0
5754,0
5755,4
5756,1
5757,0
5758,1
5759,4
5760,1
5761,0
5762,4
5763,1
5764,4
5765,0
5766,1
5767,1
5768,4
5769,4
5770,1
5771,0
5772,1
5773,0
5774,4
5775,1
5776,1
5777,4
5778,1
5779,0
5780,0
5781,4
5782,0
5783,1
5784,1
5785,4
5786,4
5787,0
5788,1
5789,1
5790,1
5791,0
5792,4
5793,0
5794,1
5795,4
5796,4
